id2,id,accessPointType,pickupEnabled,lastChange,name,capacityStatus,latitude,longitude,box_type,city_abbr,street,note,slouceny
3307,4570537,ParcelBox,True,"2025-05-01T09:35:46,840",PBOX NEW Pražská (KM-PRONA),Free,50.200135,15.295105611,PBOX,NEW,Pražská,KM-PRONA,"""50.200135,15.295105611"","
1800,4575628,ParcelBox,True,"2025-05-02T09:03:31,703",PBOX NEW Průmyslová (KM-Prona),Free,49.698883111,14.905448111,PBOX,NEW,Průmyslová,KM-Prona,"""49.698883111,14.905448111"","
3407,4575628,ParcelBox,True,"2025-05-02T09:03:31,703",PBOX NEW Průmyslová (KM-Prona),Free,49.698883111,14.905448111,PBOX,NEW,Průmyslová,KM-Prona,"""49.698883111,14.905448111"","
1537,4566979,ParcelBox,True,"2025-05-04T15:54:59,730",PBOX NEW Příborská (TESCO),Free,49.672337805,18.330375611,PBOX,NEW,Příborská,TESCO,"""49.672337805,18.330375611"","
3144,4566979,ParcelBox,True,"2025-05-04T15:54:59,730",PBOX NEW Příborská (TESCO),Free,49.672337805,18.330375611,PBOX,NEW,Příborská,TESCO,"""49.672337805,18.330375611"","
3627,4722298,ParcelBox,True,"2025-05-03T16:55:49,160",PBOX NEW Riegrova (Zahradní),Free,49.596765,18.0194275,PBOX,NEW,Riegrova,Zahradní,"""49.596765,18.0194275"","
3707,4722298,ParcelBox,True,"2025-05-03T16:55:49,160",PBOX NEW Riegrova (Zahradní),Free,49.596765,18.0194275,PBOX,NEW,Riegrova,Zahradní,"""49.596765,18.0194275"","
1713,4570796,ParcelBox,True,"2025-05-03T09:15:03,087",PBOX NEW Rosice (ČS),Free,49.184448305,16.370975805,PBOX,NEW,Rosice,ČS,"""49.184448305,16.370975805"","
3320,4570796,ParcelBox,True,"2025-05-03T09:15:03,087",PBOX NEW Rosice (ČS),Free,49.184448305,16.370975805,PBOX,NEW,Rosice,ČS,"""49.184448305,16.370975805"","
1867,4583231,ParcelBox,True,"2025-05-01T03:15:28,127",PBOX NEW Řehlovice (parkov),Free,50.591206111,14.020873111,PBOX,NEW,Řehlovice,parkov,"""50.591206111,14.020873111"","
3474,4583231,ParcelBox,True,"2025-05-01T03:15:28,127",PBOX NEW Řehlovice (parkov),Free,50.591206111,14.020873111,PBOX,NEW,Řehlovice,parkov,"""50.591206111,14.020873111"","
1754,4572676,ParcelBox,True,"2025-05-04T14:35:12,720",PBOX NEW SEDLECKÁ758 (POTRAVIN),Free,50.236976388,12.864698888,PBOX,NEW,SEDLECKÁ758,POTRAVIN,"""50.236976388,12.864698888"","
3361,4572676,ParcelBox,True,"2025-05-04T14:35:12,720",PBOX NEW SEDLECKÁ758 (POTRAVIN),Free,50.236976388,12.864698888,PBOX,NEW,SEDLECKÁ758,POTRAVIN,"""50.236976388,12.864698888"","
1719,4570808,ParcelBox,True,"2025-05-03T13:15:03,457",PBOX NEW Sportovní (potra),Free,50.089794694,14.213069694,PBOX,NEW,Sportovní,potra,"""50.089794694,14.213069694"","
3326,4570808,ParcelBox,True,"2025-05-03T13:15:03,457",PBOX NEW Sportovní (potra),Free,50.089794694,14.213069694,PBOX,NEW,Sportovní,potra,"""50.089794694,14.213069694"","
1681,4569442,ParcelBox,True,"2025-05-03T10:35:13,927",PBOX NEW Sportovní (U hřiště),Free,49.936621111,17.9474275,PBOX,NEW,Sportovní,U hřiště,"""49.936621111,17.9474275"","
3288,4569442,ParcelBox,True,"2025-05-03T10:35:13,927",PBOX NEW Sportovní (U hřiště),Free,49.936621111,17.9474275,PBOX,NEW,Sportovní,U hřiště,"""49.936621111,17.9474275"","
3587,4677298,ParcelBox,True,"2025-05-04T17:35:24,857",PBOX NEW Suchdolská (HECHT),Free,50.142087194,14.341634694,PBOX,NEW,Suchdolská,HECHT,"""50.142087194,14.341634694"","
3667,4677298,ParcelBox,True,"2025-05-04T17:35:24,857",PBOX NEW Suchdolská (HECHT),Free,50.142087194,14.341634694,PBOX,NEW,Suchdolská,HECHT,"""50.142087194,14.341634694"","
1557,4567315,ParcelBox,True,"2025-05-04T15:55:00,957",PBOX NEW U Parku 210 (OÚ),Free,49.829988305,12.578292194,PBOX,NEW,U Parku 210,OÚ,"""49.829988305,12.578292194"","
3164,4567315,ParcelBox,True,"2025-05-04T15:55:00,957",PBOX NEW U Parku 210 (OÚ),Free,49.829988305,12.578292194,PBOX,NEW,U Parku 210,OÚ,"""49.829988305,12.578292194"","
3580,4674980,ParcelBox,True,"2025-05-04T17:15:30,590",PBOX NEW V korytech (TJ ASTRA),Free,50.056110805,14.493020805,PBOX,NEW,V korytech,TJ ASTRA,"""50.056110805,14.493020805"","
3660,4674980,ParcelBox,True,"2025-05-04T17:15:30,590",PBOX NEW V korytech (TJ ASTRA),Free,50.056110805,14.493020805,PBOX,NEW,V korytech,TJ ASTRA,"""50.056110805,14.493020805"","
3570,4627523,ParcelBox,True,"2025-05-03T09:35:31,967",PBOX NEW V.Nezvala (zelen),Free,49.215248111,15.875413611,PBOX,NEW,V.Nezvala,zelen,"""49.215248111,15.875413611"","
3650,4627523,ParcelBox,True,"2025-05-03T09:35:31,967",PBOX NEW V.Nezvala (zelen),Free,49.215248111,15.875413611,PBOX,NEW,V.Nezvala,zelen,"""49.215248111,15.875413611"","
3597,4679250,ParcelBox,True,"2025-05-04T12:55:42,507",PBOX NEW Velemín (Obchod),Free,50.541794194,13.976981888,PBOX,NEW,Velemín,Obchod,"""50.541794194,13.976981888"","
3677,4679250,ParcelBox,True,"2025-05-04T12:55:42,507",PBOX NEW Velemín (Obchod),Free,50.541794194,13.976981888,PBOX,NEW,Velemín,Obchod,"""50.541794194,13.976981888"","
1703,4570548,ParcelBox,True,"2025-05-02T12:55:35,873",PBOX NEW Věšínova (iPhone),Free,49.802821888,18.253888111,PBOX,NEW,Věšínova,iPhone,"""49.802821888,18.253888111"","
3310,4570548,ParcelBox,True,"2025-05-02T12:55:35,873",PBOX NEW Věšínova (iPhone),Free,49.802821888,18.253888111,PBOX,NEW,Věšínova,iPhone,"""49.802821888,18.253888111"","
3602,4679692,ParcelBox,True,"2025-05-03T21:55:38,257",PBOX NEW Vigantice (Úřad),Free,49.440552194,18.193746888,PBOX,NEW,Vigantice,Úřad,"""49.440552194,18.193746888"","
3682,4679692,ParcelBox,True,"2025-05-03T21:55:38,257",PBOX NEW Vigantice (Úřad),Free,49.440552194,18.193746888,PBOX,NEW,Vigantice,Úřad,"""49.440552194,18.193746888"","
1536,4566977,ParcelBox,True,"2025-05-02T03:20:11,040",PBOX NEW Vinohradská (Hruška),Free,49.889269388,18.189331111,PBOX,NEW,Vinohradská,Hruška,"""49.889269388,18.189331111"","
3143,4566977,ParcelBox,True,"2025-05-02T03:20:11,040",PBOX NEW Vinohradská (Hruška),Free,49.889269388,18.189331111,PBOX,NEW,Vinohradská,Hruška,"""49.889269388,18.189331111"","
1924,4587727,ParcelBox,True,"2025-05-02T17:55:32,673",PBOX NEW Zabrušany (Hřiště),Free,50.6056225,13.7849925,PBOX,NEW,Zabrušany,Hřiště,"""50.6056225,13.7849925"","
3531,4587727,ParcelBox,True,"2025-05-02T17:55:32,673",PBOX NEW Zabrušany (Hřiště),Free,50.6056225,13.7849925,PBOX,NEW,Zabrušany,Hřiště,"""50.6056225,13.7849925"","
1696,4570268,ParcelBox,True,"2025-04-29T10:37:32,983",PBOX NEW Žeravice (obec),Free,49.023458888,17.236988611,PBOX,NEW,Žeravice,obec,"""49.023458888,17.236988611"","
3303,4570268,ParcelBox,True,"2025-04-29T10:37:32,983",PBOX NEW Žeravice (obec),Free,49.023458888,17.236988611,PBOX,NEW,Žeravice,obec,"""49.023458888,17.236988611"","
1016,4336748,ParcelBox,True,"2025-05-04T14:52:52,307",PBOX NHD Okružní (LIDL),Free,50.127376111,14.710338305,PBOX,NHD,Okružní,LIDL,"""50.127376111,14.710338305"","
2584,4336748,ParcelBox,True,"2025-05-04T14:52:52,307",PBOX NHD Okružní (LIDL),Free,50.127376111,14.710338305,PBOX,NHD,Okružní,LIDL,"""50.127376111,14.710338305"","
444,4548303,ParcelBox,True,"2025-05-02T15:15:02,083",PBOX NIE Sadová (COOP),Free,48.977202194,17.647951388,PBOX,NIE,Sadová,COOP,"""48.977202194,17.647951388"","
2326,4548303,ParcelBox,True,"2025-05-02T15:15:02,083",PBOX NIE Sadová (COOP),Free,48.977202194,17.647951388,PBOX,NIE,Sadová,COOP,"""48.977202194,17.647951388"","
1623,4568217,ParcelBox,True,"2025-05-04T12:15:01,610",PBOX NJA Na Kapli (COOP),Free,49.172892805,17.511854194,PBOX,NJA,Na Kapli,COOP,"""49.172892805,17.511854194"","
3230,4568217,ParcelBox,True,"2025-05-04T12:15:01,610",PBOX NJA Na Kapli (COOP),Free,49.172892805,17.511854194,PBOX,NJA,Na Kapli,COOP,"""49.172892805,17.511854194"","
30,4455109,ParcelBox,True,"2025-05-03T08:53:57,527",PBOX NJA Na Malině (Hotel),Free,49.164473611,17.5180125,PBOX,NJA,Na Malině,Hotel,"""49.164473611,17.5180125"","
2861,4455109,ParcelBox,True,"2025-05-03T08:53:57,527",PBOX NJA Na Malině (Hotel),Free,49.164473611,17.5180125,PBOX,NJA,Na Malině,Hotel,"""49.164473611,17.5180125"","
1668,4569191,ParcelBox,True,"2025-05-04T13:54:55,737",PBOX NJN B. Martinů (Monta),Free,49.591419388,17.99582,PBOX,NJN,B. Martinů,Monta,"""49.591419388,17.99582"","
3275,4569191,ParcelBox,True,"2025-05-04T13:54:55,737",PBOX NJN B. Martinů (Monta),Free,49.591419388,17.99582,PBOX,NJN,B. Martinů,Monta,"""49.591419388,17.99582"","
318,4538547,ParcelBox,True,"2025-05-04T10:14:26,713",PBOX NJN Máchova (ZUUM),Free,49.593125,18.014958888,PBOX,NJN,Máchova,ZUUM,"""49.593125,18.014958888"","
2200,4538547,ParcelBox,True,"2025-05-04T10:14:26,713",PBOX NJN Máchova (ZUUM),Free,49.593125,18.014958888,PBOX,NJN,Máchova,ZUUM,"""49.593125,18.014958888"","
1753,4572670,ParcelBox,True,"2025-05-02T14:35:43,457",PBOX NJN Masarykovo nám. (náměstí),Free,49.594746388,18.009758888,PBOX,NJN,Masarykovo nám.,náměstí,"""49.594746388,18.009758888"","
3360,4572670,ParcelBox,True,"2025-05-02T14:35:43,457",PBOX NJN Masarykovo nám. (náměstí),Free,49.594746388,18.009758888,PBOX,NJN,Masarykovo nám.,náměstí,"""49.594746388,18.009758888"","
3553,4590245,ParcelBox,True,"2025-05-02T23:55:30,963",PBOX NJN Purkyňova (Nemocnic),Free,49.588784388,18.006349388,PBOX,NJN,Purkyňova,Nemocnic,"""49.588784388,18.006349388"","
3633,4590245,ParcelBox,True,"2025-05-02T23:55:30,963",PBOX NJN Purkyňova (Nemocnic),Free,49.588784388,18.006349388,PBOX,NJN,Purkyňova,Nemocnic,"""49.588784388,18.006349388"","
1666,4569189,ParcelBox,True,"2025-05-02T19:35:23,053",PBOX NJN Vančurova (Hruška),Free,49.597063111,18.003354694,PBOX,NJN,Vančurova,Hruška,"""49.597063111,18.003354694"","
3273,4569189,ParcelBox,True,"2025-05-02T19:35:23,053",PBOX NJN Vančurova (Hruška),Free,49.597063111,18.003354694,PBOX,NJN,Vančurova,Hruška,"""49.597063111,18.003354694"","
479,4549808,ParcelBox,True,"2025-05-03T12:34:39,237",PBOX NLE Obecní (COOP),Free,49.050152194,14.196613888,PBOX,NLE,Obecní,COOP,"""49.050152194,14.196613888"","
2361,4549808,ParcelBox,True,"2025-05-03T12:34:39,237",PBOX NLE Obecní (COOP),Free,49.050152194,14.196613888,PBOX,NLE,Obecní,COOP,"""49.050152194,14.196613888"","
382,4542824,ParcelBox,True,"2025-05-04T15:14:33,137",PBOX NME Nádražní (Nádraží),Free,49.568298305,16.080861388,PBOX,NME,Nádražní,Nádraží,"""49.568298305,16.080861388"","
2264,4542824,ParcelBox,True,"2025-05-04T15:14:33,137",PBOX NME Nádražní (Nádraží),Free,49.568298305,16.080861388,PBOX,NME,Nádražní,Nádraží,"""49.568298305,16.080861388"","
995,4331766,ParcelBox,True,"2025-05-04T10:32:59,090",PBOX NMM Dukelská (Potravin),Free,50.353748305,16.1543275,PBOX,NMM,Dukelská,Potravin,"""50.353748305,16.1543275"","
2563,4331766,ParcelBox,True,"2025-05-04T10:32:59,090",PBOX NMM Dukelská (Potravin),Free,50.353748305,16.1543275,PBOX,NMM,Dukelská,Potravin,"""50.353748305,16.1543275"","
415,4544655,ParcelBox,True,"2025-05-04T16:14:42,503",PBOX NMM Malecí (Potravin),Free,50.356719694,16.147114194,PBOX,NMM,Malecí,Potravin,"""50.356719694,16.147114194"","
2297,4544655,ParcelBox,True,"2025-05-04T16:14:42,503",PBOX NMM Malecí (Potravin),Free,50.356719694,16.147114194,PBOX,NMM,Malecí,Potravin,"""50.356719694,16.147114194"","
516,4552878,ParcelBox,True,"2025-05-02T13:35:03,987",PBOX NMM Pod Lipami (TJ),Free,50.350728111,16.1318075,PBOX,NMM,Pod Lipami,TJ,"""50.350728111,16.1318075"","
1289,4552878,ParcelBox,True,"2025-05-02T13:35:03,987",PBOX NMM Pod Lipami (TJ),Free,50.350728111,16.1318075,PBOX,NMM,Pod Lipami,TJ,"""50.350728111,16.1318075"","
198,4496323,ParcelBox,True,"2025-05-04T13:54:14,987",PBOX NMN Nový Malín (CBA),Free,49.9461825,17.013261888,PBOX,NMN,Nový Malín,CBA,"""49.9461825,17.013261888"","
2080,4496323,ParcelBox,True,"2025-05-04T13:54:14,987",PBOX NMN Nový Malín (CBA),Free,49.9461825,17.013261888,PBOX,NMN,Nový Malín,CBA,"""49.9461825,17.013261888"","
451,4548313,ParcelBox,True,"2025-05-04T13:14:38,563",PBOX NMS Švermova (Potravin),Free,50.925688611,15.228398611,PBOX,NMS,Švermova,Potravin,"""50.925688611,15.228398611"","
2333,4548313,ParcelBox,True,"2025-05-04T13:14:38,563",PBOX NMS Švermova (Potravin),Free,50.925688611,15.228398611,PBOX,NMS,Švermova,Potravin,"""50.925688611,15.228398611"","
1228,4425533,ParcelBox,True,"2025-05-04T14:33:18,010",PBOX NNO Třebíčská (COOP HB),Free,49.207296388,16.151802194,PBOX,NNO,Třebíčská,COOP HB,"""49.207296388,16.151802194"","
2796,4425533,ParcelBox,True,"2025-05-04T14:33:18,010",PBOX NNO Třebíčská (COOP HB),Free,49.207296388,16.151802194,PBOX,NNO,Třebíčská,COOP HB,"""49.207296388,16.151802194"","
1595,4567778,ParcelBox,True,"2025-05-03T14:35:12,393",PBOX NOV Úřad,Free,50.047002194,15.159355305,PBOX,NOV,Úřad,chybi,"""50.047002194,15.159355305"","
3202,4567778,ParcelBox,True,"2025-05-03T14:35:12,393",PBOX NOV Úřad,Free,50.047002194,15.159355305,PBOX,NOV,Úřad,chybi,"""50.047002194,15.159355305"","
966,4328615,ParcelBox,True,"2025-05-04T15:12:50,783",PBOX NPA Husitská (Drogerie),Free,50.486944194,15.512405611,PBOX,NPA,Husitská,Drogerie,"""50.486944194,15.512405611"","
2534,4328615,ParcelBox,True,"2025-05-04T15:12:50,783",PBOX NPA Husitská (Drogerie),Free,50.486944194,15.512405611,PBOX,NPA,Husitská,Drogerie,"""50.486944194,15.512405611"","
1566,4567329,ParcelBox,True,"2025-05-03T17:55:06,927",PBOX NPK UTrati (nádraží),Free,49.498071388,13.608235805,PBOX,NPK,UTrati,nádraží,"""49.498071388,13.608235805"","
3173,4567329,ParcelBox,True,"2025-05-03T17:55:06,927",PBOX NPK UTrati (nádraží),Free,49.498071388,13.608235805,PBOX,NPK,UTrati,nádraží,"""49.498071388,13.608235805"","
213,4504125,ParcelBox,True,"2025-05-04T13:54:15,790",PBOX NRE CHODOVSKÁ (ENAPO),Free,50.270261888,12.783173305,PBOX,NRE,CHODOVSKÁ,ENAPO,"""50.270261888,12.783173305"","
2095,4504125,ParcelBox,True,"2025-05-04T13:54:15,790",PBOX NRE CHODOVSKÁ (ENAPO),Free,50.270261888,12.783173305,PBOX,NRE,CHODOVSKÁ,ENAPO,"""50.270261888,12.783173305"","
1730,4571454,ParcelBox,True,"2025-05-03T22:35:17,317",PBOX NRO Havlíčkova (boxy),Free,49.289617194,13.135948305,PBOX,NRO,Havlíčkova,boxy,"""49.289617194,13.135948305"","
3337,4571454,ParcelBox,True,"2025-05-03T22:35:17,317",PBOX NRO Havlíčkova (boxy),Free,49.289617194,13.135948305,PBOX,NRO,Havlíčkova,boxy,"""49.289617194,13.135948305"","
1225,4424579,ParcelBox,True,"2025-05-04T14:33:17,700",PBOX NRO Klatovská (Drogerie),Free,49.293818305,13.145111694,PBOX,NRO,Klatovská,Drogerie,"""49.293818305,13.145111694"","
2793,4424579,ParcelBox,True,"2025-05-04T14:33:17,700",PBOX NRO Klatovská (Drogerie),Free,49.293818305,13.145111694,PBOX,NRO,Klatovská,Drogerie,"""49.293818305,13.145111694"","
214,4504135,ParcelBox,True,"2025-05-02T16:14:35,493",PBOX NSO REVOLUČNÍ (OBCHOD),Free,50.212063611,12.743676388,PBOX,NSO,REVOLUČNÍ,OBCHOD,"""50.212063611,12.743676388"","
2096,4504135,ParcelBox,True,"2025-05-02T16:14:35,493",PBOX NSO REVOLUČNÍ (OBCHOD),Free,50.212063611,12.743676388,PBOX,NSO,REVOLUČNÍ,OBCHOD,"""50.212063611,12.743676388"","
1662,4568780,ParcelBox,True,"2025-05-04T10:35:05,913",PBOX NSR 1. máje (Večerka),Free,50.148618888,13.899979694,PBOX,NSR,1. máje,Večerka,"""50.148618888,13.899979694"","
3269,4568780,ParcelBox,True,"2025-05-04T10:35:05,913",PBOX NSR 1. máje (Večerka),Free,50.148618888,13.899979694,PBOX,NSR,1. máje,Večerka,"""50.148618888,13.899979694"","
898,4306258,ParcelBox,True,"2025-05-04T14:52:44,070",PBOX NSR Nové Strašecí (U Penny),Free,50.157231111,13.894718611,PBOX,NSR,Nové Strašecí,U Penny,"""50.157231111,13.894718611"","
2466,4306258,ParcelBox,True,"2025-05-04T14:52:44,070",PBOX NSR Nové Strašecí (U Penny),Free,50.157231111,13.894718611,PBOX,NSR,Nové Strašecí,U Penny,"""50.157231111,13.894718611"","
1589,4567765,ParcelBox,True,"2025-05-04T10:54:59,530",PBOX NSV Městečko (Obec),Free,49.011323305,16.654544194,PBOX,NSV,Městečko,Obec,"""49.011323305,16.654544194"","
3196,4567765,ParcelBox,True,"2025-05-04T10:54:59,530",PBOX NSV Městečko (Obec),Free,49.011323305,16.654544194,PBOX,NSV,Městečko,Obec,"""49.011323305,16.654544194"","
1940,4588507,ParcelBox,True,"2025-05-04T13:15:21,860",PBOX NTE Mládežnická (Mauglí),Free,50.259021694,14.518080805,PBOX,NTE,Mládežnická,Mauglí,"""50.259021694,14.518080805"","
3547,4588507,ParcelBox,True,"2025-05-04T13:15:21,860",PBOX NTE Mládežnická (Mauglí),Free,50.259021694,14.518080805,PBOX,NTE,Mládežnická,Mauglí,"""50.259021694,14.518080805"","
656,4561009,ParcelBox,True,"2025-05-04T16:54:59,967",PBOX NTE Na Výsluní (TESCO),Free,50.252906388,14.511786888,PBOX,NTE,Na Výsluní,TESCO,"""50.252906388,14.511786888"","
1429,4561009,ParcelBox,True,"2025-05-04T16:54:59,967",PBOX NTE Na Výsluní (TESCO),Free,50.252906388,14.511786888,PBOX,NTE,Na Výsluní,TESCO,"""50.252906388,14.511786888"","
3618,4718927,ParcelBox,True,"2025-05-03T09:55:46,787",PBOX NVC Čechova (FLOP),Free,49.239560805,15.068470805,PBOX,NVC,Čechova,FLOP,"""49.239560805,15.068470805"","
3698,4718927,ParcelBox,True,"2025-05-03T09:55:46,787",PBOX NVC Čechova (FLOP),Free,49.239560805,15.068470805,PBOX,NVC,Čechova,FLOP,"""49.239560805,15.068470805"","
579,4556349,ParcelBox,True,"2025-05-03T08:54:42,673",PBOX NVE Muzejní (Městys),Free,49.815703888,14.519385305,PBOX,NVE,Muzejní,Městys,"""49.815703888,14.519385305"","
1352,4556349,ParcelBox,True,"2025-05-03T08:54:42,673",PBOX NVE Muzejní (Městys),Free,49.815703888,14.519385305,PBOX,NVE,Muzejní,Městys,"""49.815703888,14.519385305"","
1448,4561210,ParcelBox,True,"2025-05-03T08:15:09,410",PBOX NVE Netvořice (Petrol),Free,49.819028111,14.510490611,PBOX,NVE,Netvořice,Petrol,"""49.819028111,14.510490611"","
3055,4561210,ParcelBox,True,"2025-05-03T08:15:09,410",PBOX NVE Netvořice (Petrol),Free,49.819028111,14.510490611,PBOX,NVE,Netvořice,Petrol,"""49.819028111,14.510490611"","
522,4553976,ParcelBox,True,"2025-05-03T15:34:52,647",PBOX NVP Tyršova (Sokol),Free,49.828387194,14.273276888,PBOX,NVP,Tyršova,Sokol,"""49.828387194,14.273276888"","
1295,4553976,ParcelBox,True,"2025-05-03T15:34:52,647",PBOX NVP Tyršova (Sokol),Free,49.828387194,14.273276888,PBOX,NVP,Tyršova,Sokol,"""49.828387194,14.273276888"","
1774,4573913,ParcelBox,True,"2025-05-03T15:15:15,140",PBOX NVV PRAŽSKÁ (PETROL),Free,49.756044388,14.529363111,PBOX,NVV,PRAŽSKÁ,PETROL,"""49.756044388,14.529363111"","
3381,4573913,ParcelBox,True,"2025-05-03T15:15:15,140",PBOX NVV PRAŽSKÁ (PETROL),Free,49.756044388,14.529363111,PBOX,NVV,PRAŽSKÁ,PETROL,"""49.756044388,14.529363111"","
58,4470923,ParcelBox,True,"2025-05-04T16:54:10,100",PBOX NYM Dopravní (ČSAP),Free,50.177245,15.045924694,PBOX,NYM,Dopravní,ČSAP,"""50.177245,15.045924694"","
2889,4470923,ParcelBox,True,"2025-05-04T17:33:57,717",PBOX NYM Dopravní (ČSAP),Free,50.177245,15.045924694,PBOX,NYM,Dopravní,ČSAP,"""50.177245,15.045924694"","
783,4297458,ParcelBox,True,"2025-05-04T16:12:41,717",PBOX NYM Mládežnická (COOP),Free,50.184890305,15.030823111,PBOX,NYM,Mládežnická,COOP,"""50.184890305,15.030823111"","
3016,4297458,ParcelBox,True,"2025-05-04T16:12:41,717",PBOX NYM Mládežnická (COOP),Free,50.184890305,15.030823111,PBOX,NYM,Mládežnická,COOP,"""50.184890305,15.030823111"","
749,4275769,ParcelBox,True,"2025-05-04T11:52:34,927",PBOX NYM Sadová (COOP),Free,50.191195305,15.029905805,PBOX,NYM,Sadová,COOP,"""50.191195305,15.029905805"","
2982,4275769,ParcelBox,True,"2025-05-04T11:52:34,927",PBOX NYM Sadová (COOP),Free,50.191195305,15.029905805,PBOX,NYM,Sadová,COOP,"""50.191195305,15.029905805"","
620,4560167,ParcelBox,True,"2025-04-26T04:38:04,650",PBOX NYM Za Žoskou (MAGNA),Free,50.202260805,15.042701111,PBOX,NYM,Za Žoskou,MAGNA,"""50.202260805,15.042701111"","
1393,4560167,ParcelBox,True,"2025-04-26T04:38:04,650",PBOX NYM Za Žoskou (MAGNA),Free,50.202260805,15.042701111,PBOX,NYM,Za Žoskou,MAGNA,"""50.202260805,15.042701111"","
639,4560198,ParcelBox,True,"2025-05-04T10:34:52,017",PBOX NZE Nezvěstice (Parkoviš),Free,49.639815305,13.520612805,PBOX,NZE,Nezvěstice,Parkoviš,"""49.639815305,13.520612805"","
1412,4560198,ParcelBox,True,"2025-05-04T10:34:52,017",PBOX NZE Nezvěstice (Parkoviš),Free,49.639815305,13.520612805,PBOX,NZE,Nezvěstice,Parkoviš,"""49.639815305,13.520612805"","
1863,4581707,ParcelBox,True,"2025-05-04T15:15:14,547",PBOX OCC Veveří (D1),Free,49.215991111,16.409138305,PBOX,OCC,Veveří,D1,"""49.215991111,16.409138305"","
3470,4581707,ParcelBox,True,"2025-05-04T15:15:14,547",PBOX OCC Veveří (D1),Free,49.215991111,16.409138305,PBOX,OCC,Veveří,D1,"""49.215991111,16.409138305"","
655,4561008,ParcelBox,True,"2025-05-02T17:15:01,887",PBOX OCE Osice (Hruška),Free,50.145969388,15.681041388,PBOX,OCE,Osice,Hruška,"""50.145969388,15.681041388"","
1428,4561008,ParcelBox,True,"2025-05-02T17:15:01,887",PBOX OCE Osice (Hruška),Free,50.145969388,15.681041388,PBOX,OCE,Osice,Hruška,"""50.145969388,15.681041388"","
211,4504121,ParcelBox,True,"2025-05-04T17:14:19,933",PBOX OCY Ovčáry (Patria),Free,50.0640325,15.22833,PBOX,OCY,Ovčáry,Patria,"""50.0640325,15.22833"","
2093,4504121,ParcelBox,True,"2025-05-04T17:14:19,933",PBOX OCY Ovčáry (Patria),Free,50.0640325,15.22833,PBOX,OCY,Ovčáry,Patria,"""50.0640325,15.22833"","
653,4560884,ParcelBox,True,"2025-05-03T09:34:50,377",PBOX ODR Tř. Osvobození (CSPOINT),Free,49.667775805,17.833963111,PBOX,ODR,Tř. Osvobození,CSPOINT,"""49.667775805,17.833963111"","
1426,4560884,ParcelBox,True,"2025-05-03T09:34:50,377",PBOX ODR Tř. Osvobození (CSPOINT),Free,49.667775805,17.833963111,PBOX,ODR,Tř. Osvobození,CSPOINT,"""49.667775805,17.833963111"","
141,4491794,ParcelBox,True,"2025-05-04T16:14:19,710",PBOX OHC Károvská (Market),Free,49.943595611,14.431996388,PBOX,OHC,Károvská,Market,"""49.943595611,14.431996388"","
2023,4491794,ParcelBox,True,"2025-05-04T16:14:19,710",PBOX OHC Károvská (Market),Free,49.943595611,14.431996388,PBOX,OHC,Károvská,Market,"""49.943595611,14.431996388"","
1465,4561237,ParcelBox,True,"2025-04-28T16:36:06,213",PBOX OKA Oskava (Obec),Free,49.891960611,17.1357375,PBOX,OKA,Oskava,Obec,"""49.891960611,17.1357375"","
3072,4561237,ParcelBox,True,"2025-04-28T16:36:06,213",PBOX OKA Oskava (Obec),Free,49.891960611,17.1357375,PBOX,OKA,Oskava,Obec,"""49.891960611,17.1357375"","
266,4532030,ParcelBox,True,"2025-04-30T20:54:49,427",PBOX OKE Hlavní (Papučárn),Free,49.202951388,17.539801388,PBOX,OKE,Hlavní,Papučárn,"""49.202951388,17.539801388"","
2148,4532030,ParcelBox,True,"2025-04-30T20:54:49,427",PBOX OKE Hlavní (Papučárn),Free,49.202951388,17.539801388,PBOX,OKE,Hlavní,Papučárn,"""49.202951388,17.539801388"","
1724,4571035,ParcelBox,True,"2025-05-04T14:35:09,453",PBOX OKE Jana Žižky (U Husy),Free,49.21051,17.534181888,PBOX,OKE,Jana Žižky,U Husy,"""49.21051,17.534181888"","
3331,4571035,ParcelBox,True,"2025-05-04T14:35:09,453",PBOX OKE Jana Žižky (U Husy),Free,49.21051,17.534181888,PBOX,OKE,Jana Žižky,U Husy,"""49.21051,17.534181888"","
239,4506124,ParcelBox,True,"2025-05-04T15:54:26,557",PBOX OKE Ml. Stavbařů (Potravin),Free,49.223575611,17.511954194,PBOX,OKE,Ml. Stavbařů,Potravin,"""49.223575611,17.511954194"","
2121,4506124,ParcelBox,True,"2025-05-04T15:54:26,557",PBOX OKE Ml. Stavbařů (Potravin),Free,49.223575611,17.511954194,PBOX,OKE,Ml. Stavbařů,Potravin,"""49.223575611,17.511954194"","
186,4495329,ParcelBox,True,"2025-05-04T10:34:23,060",PBOX OKE Napajedelská (LIDL),Free,49.198910611,17.536204194,PBOX,OKE,Napajedelská,LIDL,"""49.198910611,17.536204194"","
2068,4495329,ParcelBox,True,"2025-05-04T10:34:23,060",PBOX OKE Napajedelská (LIDL),Free,49.198910611,17.536204194,PBOX,OKE,Napajedelská,LIDL,"""49.198910611,17.536204194"","
46,4456226,ParcelBox,True,"2025-05-04T16:34:06,120",PBOX OKE tř.Tomáše Bati (Baťov),Free,49.217407805,17.516075611,PBOX,OKE,tř.Tomáše Bati,Baťov,"""49.217407805,17.516075611"","
