id,name,city_code,city,zip_code,street,house_NO,latitude,longtitude,source
3418,Alza Box,534587,Vrdy,28571,Chrudimska,189,49.925118,15.4639,alzabox
3419,Alza Box,579858,Vrchlabí,54301,A. Jiráska,1474,50.618592,15.612264,alzabox
3420,Alza Box,579858,Vrchlabí,54301,Lánovská,1545,50.620317,15.618016,alzabox
3421,Alza Box,579858,Vrchlabí,54301,Lánovská,1656,50.620993,15.624158,alzabox
3422,Alza Box,541630,Vsetín,75501,Rokytnice (BKF Carwash),nan,49.331542,17.986446,alzabox
3423,Alza Box,541630,Vsetín,75501,Jasenická,311,49.332879,18.006569,alzabox
3424,Alza Box,541630,Vsetín,75501,Štěpánská,192,49.335347,17.987638,alzabox
3425,Alza Box,541630,Vsetín,75501,Benátky,1578,49.338458,17.981323,alzabox
3426,Alza Box,541630,Vsetín,75501,Školní,1893,49.340328,17.988905,alzabox
3427,Alza Box,541630,Vsetín,75501,Smetanova,1484,49.335481,17.995639,alzabox
3428,Alza Box,539856,Všenory,25231,U Silnice,151,49.933281,14.307937,alzabox
3429,Alza Box,535320,Všetaty,27716,Na Náměstí,28,50.282355,14.591919,alzabox
3430,Alza Box,581186,Vysoké Mýto,56601,Pivovarská,524,49.951748,16.145378,alzabox
3431,Alza Box,581186,Vysoké Mýto,56601,Masarykovo náměstí,155,49.948497,16.153294,alzabox
3432,Alza Box,581186,Vysoké Mýto,56601,Husova,144,49.946113,16.16049,alzabox
3433,Alza Box,581186,Vysoké Mýto,56601,Palackého,458,49.950561,16.16636,alzabox
3434,Alza Box,531961,Vysoký Újezd,26716,Vysoký Újezd,934,49.991411,14.217208,alzabox
3435,Alza Box,592889,Vyškov,68201,Brněnská,514,49.273081,16.992753,alzabox
3436,Alza Box,592889,Vyškov,68201,Puškinova,409,49.276766,16.9829,alzabox
3437,Alza Box,592889,Vyškov,68201,Nádražní,238,49.277527,16.994693,alzabox
3438,Alza Box,592889,Vyškov,68201,Cukrovarská,492,49.27459,16.994655,alzabox
3439,Alza Box,545848,Vyšší Brod,38273,Míru,344,48.618836,14.309713,alzabox
3440,Alza Box,541354,Zábřeh,78901,Leštinská,2336,49.875807,16.886639,alzabox
3441,Alza Box,541354,Zábřeh,78901,28. října,655,49.880532,16.875222,alzabox
3442,Alza Box,562262,Zákupy,47123,Borská,32,50.68578,14.644693,alzabox
3443,Alza Box,533050,Vinařice,27307,Hlavní,343,50.171606,14.089236,alzabox
3444,Alza Box,535362,Záryby,27713,Záryby,42,50.220502,14.625464,alzabox
3445,Alza Box,545236,Zašová,75651,Zašová,522,49.475917,18.043444,alzabox
3446,Alza Box,560260,Zbiroh,33808,Majerové,44,49.860037,13.77266,alzabox
3447,Alza Box,559661,Zbůch,33022,Plzeňská,263,49.676644,13.223425,alzabox
3448,Alza Box,584223,Zbýšov,66411,Masarykova,700,49.157561,16.349374,alzabox
3449,Alza Box,539058,Zdiby,25066,U Továrny,1,50.169056,14.427379,alzabox
3450,Alza Box,539058,Zdiby,25066,Ke Zdibsku,66,50.174482,14.450823,alzabox
3451,Alza Box,532011,Zdice,26751,Žižkova,91,49.915709,13.98022,alzabox
3452,Alza Box,539066,Zeleneč,25091,Školní,2,50.134691,14.661587,alzabox
3453,Alza Box,539066,Zeleneč,25091,Husova (Vlakové nádraží),nan,50.130371,14.664706,alzabox
3454,Alza Box,539881,Zlatníky-Hodkovice,25241,U Jezera,300,49.962941,14.48081,alzabox
3455,Alza Box,585068,Zlín,76302,třída Svobody,836,49.20515,17.583609,alzabox
3456,Alza Box,585068,Zlín,76001,L. Váchy,517,49.217282,17.633694,alzabox
3457,Alza Box,585068,Zlín,76001,tř. Tomáše Bati,269,49.219938,17.639447,alzabox
3458,Alza Box,585068,Zlín,76302,Masarykova,1054,49.207985,17.594634,alzabox
3459,Alza Box,585068,Zlín,76001,Kvítková,4352,49.226554,17.670538,alzabox
3460,Alza Box,585068,Zlín,76001,Sokolská,5300,49.236977,17.686387,alzabox
3461,Alza Box,585068,Zlín,76005,Okružní,5454,49.236037,17.667866,alzabox
3462,Alza Box,585068,Zlín,76001,Okružní,4701,49.233361,17.659583,alzabox
3463,Alza Box,585068,Zlín,76001,Štefánikova,143,49.223586,17.695119,alzabox
3464,Alza Box,585068,Zlín,76302,tř.,3,49.203181,17.569528,alzabox
3465,Alza Box,585068,Zlín,76001,Gahurova,5176,49.227722,17.656941,alzabox
3466,Alza Box,585068,Zlín,76302,tř. Tomáše Bati,398,49.213201,17.612784,alzabox
3467,Alza Box,545341,Zliv,37344,Jiráskova,397,49.067439,14.363376,alzabox
3468,Alza Box,545341,Zliv,37344,Dolní náměstí,572,49.063446,14.366261,alzabox
3469,Alza Box,531511,Zlončice,27801,Zlončice,40,50.229111,14.3585,alzabox
3470,Alza Box,539082,Zlonín,25064,Hlavní,23,50.216907,14.508358,alzabox
3471,Alza Box,593711,Znojmo,66902,Vídeňská tř.,46,48.84721,16.056648,alzabox
3472,Alza Box,593711,Znojmo,67181,Dukelských bojovníků,3632,48.837156,16.064688,alzabox
3473,Alza Box,593711,Znojmo,66902,Přímětická,2625,48.870974,16.039338,alzabox
3474,Alza Box,593711,Znojmo,66902,Dobšická,3929,48.85312,16.069098,alzabox
3475,Alza Box,593711,Znojmo,67181,Evropská,3853,48.830697,16.07018,alzabox
3476,Alza Box,593711,Znojmo,66902,Pražská (OMV),nan,48.868348,16.033585,alzabox
3477,Alza Box,593711,Znojmo,66902,Jarošova,1234,48.859969,16.0559,alzabox
3478,Alza Box,534633,Zruč nad Sázavou,28522,1. máje,2335,49.746467,15.099581,alzabox
3479,Alza Box,534633,Zruč nad Sázavou,28522,náměstíMíru,594,49.743379,15.089469,alzabox
3480,Alza Box,559679,Zruč-Senec,33008,U Pomníku,320,49.798139,13.417222,alzabox
3481,Alza Box,545252,Zubří,75654,Hlavní,1114,49.463889,18.091889,alzabox
3482,Alza Box,581259,Žamberk,56401,Nádražní,1135,50.075511,16.459457,alzabox
3483,Alza Box,581259,Žamberk,56401,U Polikliniky,1134,50.084236,16.461762,alzabox
3484,Alza Box,562297,Žandov,47107,Nádražní,nan,50.712762,14.397089,alzabox
3485,Alza Box,566985,Žatec,43801,Dukelská,2439,50.320719,13.55264,alzabox
3486,Alza Box,566985,Žatec,43801,Kadaňská,3034,50.323722,13.528524,alzabox
3487,Alza Box,566985,Žatec,43801,Podměstí,2126,50.330571,13.538492,alzabox
3488,Alza Box,566985,Žatec,43801,Husova,3078,50.31482,13.532998,alzabox
3489,Alza Box,566985,Žatec,43801,Plzeňská,3145,50.322482,13.529129,alzabox
3490,Alza Box,566985,Žatec,43801,Nákladní,3089,50.326798,13.544499,alzabox
3491,Alza Box,586803,Ždánice,69632,Městečko,198,49.065697,17.028977,alzabox
3492,Alza Box,595209,Žďár nad Sázavou,59101,Dolní,211,49.56823,15.940102,alzabox
3493,Alza Box,595209,Žďár nad Sázavou,59101,Chelčického,2376,49.554972,15.937442,alzabox
3494,Alza Box,595209,Žďár nad Sázavou,59101,Brněnská,1144,49.555967,15.949722,alzabox
3495,Alza Box,595209,Žďár nad Sázavou,59101,Okružní,968,49.562667,15.929889,alzabox
3496,Alza Box,595209,Žďár nad Sázavou,59101,Horní,2233,49.560105,15.9444,alzabox
3497,Alza Box,569780,Ždírec nad Doubravou,58263,náměstí,9,49.697189,15.813117,alzabox
3498,Alza Box,532029,Žebrák,26753,Tovární,35,49.872716,13.894212,alzabox
3499,Alza Box,557528,Železná Ruda,34004,1. máje,392,49.138112,13.231418,alzabox
3500,Alza Box,563871,Železný Brod,46822,Průmyslová,897,50.640468,15.248457,alzabox
3501,Alza Box,563871,Železný Brod,46822,Masarykova,nan,50.641223,15.255739,alzabox
3502,Alza Box,584282,Židlochovice,66701,Židlochovice (Lidl),nan,49.043358,16.616224,alzabox
3503,Alza Box,584282,Židlochovice,66701,Nádražní,853,49.032765,16.61789,alzabox
3504,Alza Box,533947,Žiželice,28129,Palackého,402,50.13295,15.390998,alzabox
3505,Alza Box,555762,Žlutice,36452,Purkyňova,114,50.090191,13.163083,alzabox
3506,Z-BOX,581291,Adamov,nan,Opletalova,401,49.29115,16.6642,zasilkovna
3507,Z-BOX,581291,Adamov,nan,Pod Horkou,325,49.30193,16.65416,zasilkovna
3508,Z-BOX,581291,Adamov,nan,Nádražní,455,49.30139,16.64993,zasilkovna
3509,Z-BOX,547786,Adršpach,nan,Adršpach,128,50.62438,16.08046,zasilkovna
3510,Z-BOX,597635,Město Albrechtice,nan,Míru,14,50.16282,17.57334,zasilkovna
3511,Z-BOX,576077,Albrechtice nad Orlicí,nan,Pardubická,233,50.14405,16.0608,zasilkovna
3512,Z-BOX,598925,Albrechtice u Českého Těšína,nan,Středová,408,49.78343,18.52277,zasilkovna
3513,Z-BOX,568741,Albrechtičky,nan,Albrechtičky,273,49.69757,18.09871,zasilkovna
3514,Z-BOX,586030,Archlebov,nan,Archlebov,75,49.04327,17.00537,zasilkovna
3515,Z-BOX,554499,Aš,nan,Nádražní,12,50.21071,12.19812,zasilkovna
3516,Z-BOX,554499,Aš,nan,Chebská,2934,50.21368,12.19983,zasilkovna
3517,Z-BOX,554499,Aš,nan,Hlavní,124,50.21487,12.19571,zasilkovna
3518,Z-BOX,554499,Aš,nan,Skřivánčí,37,50.21664,12.19901,zasilkovna
3519,Z-BOX,554499,Aš,nan,Rybniční,2744,50.2213,12.19087,zasilkovna
3520,Z-BOX,554499,Aš,nan,Dlouhá,2441,50.22396,12.19854,zasilkovna
3521,Z-BOX,582808,Babice u Rosic,nan,Výhon,13,49.17115,16.35897,zasilkovna
3522,Z-BOX,538043,Babice u Říčan,nan,Honzíkova,nan,50.01077,14.72211,zasilkovna
3523,Z-BOX,535427,Bakov nad Jizerou,nan,Na Výsluní,980,50.47526,14.94076,zasilkovna
3524,Z-BOX,535427,Bakov nad Jizerou,nan,Boleslavská,226,50.47884,14.93839,zasilkovna
3525,Z-BOX,598011,Baška,nan,Baška,183,49.64432,18.3694,zasilkovna
3526,Z-BOX,538051,Bašť,nan,Hlavní,301,50.20413,14.46862,zasilkovna
3527,Z-BOX,586862,Batelov,nan,Švábovská,572,49.31392,15.39342,zasilkovna
3528,Z-BOX,586862,Batelov,nan,Jihlavská,644,49.3189,15.40109,zasilkovna
3529,Z-BOX,579041,Batňovice,nan,Batňovice,181,50.51776,16.03702,zasilkovna
3530,Z-BOX,550809,Bavorov,nan,Dr. Mareše,370,49.12301,14.07825,zasilkovna
3531,Z-BOX,584304,Bavory,nan,Bavory,9,48.83489,16.62289,zasilkovna
3532,Z-BOX,566756,Bdeněves,nan,Bdeněves,49,49.7692,13.23328,zasilkovna
3533,Z-BOX,567043,Bečov,nan,Bečov,19,50.44875,13.71734,zasilkovna
3534,Z-BOX,554995,Bečov nad Teplou,nan,Školní,465,50.08244,12.83753,zasilkovna
3535,Z-BOX,533181,Bečváry,nan,Bečváry,109,49.95683,15.08107,zasilkovna
3536,Z-BOX,583952,Bedřichovice,nan,Hlavní,36,49.17985,16.72165,zasilkovna
3537,Z-BOX,552054,Bechyně,nan,sídl. Obránců míru,818,49.29908,14.46752,zasilkovna
3538,Z-BOX,552054,Bechyně,nan,Na Libuši,763,49.30029,14.47964,zasilkovna
3539,Z-BOX,552054,Bechyně,nan,U vodojemu,992,49.30284,14.47593,zasilkovna
3540,Z-BOX,512974,Bělá,nan,Bělá,150,49.97397,18.14825,zasilkovna
3541,Z-BOX,553441,Bělá nad Radbuzou,nan,Náměstí,200,49.59127,12.71545,zasilkovna
3542,Z-BOX,572586,Bělá nad Svitavou,nan,Bělá nad Svitavou,505,49.63954,16.48446,zasilkovna
3543,Z-BOX,535443,Bělá pod Bezdězem,nan,Na Výsluní,1010,50.49131,14.83047,zasilkovna
3544,Z-BOX,535443,Bělá pod Bezdězem,nan,Mělnická,283,50.50333,14.79831,zasilkovna
3545,Z-BOX,535443,Bělá pod Bezdězem,nan,Máchova,503,50.50598,14.79577,zasilkovna
3546,Z-BOX,550817,Bělčice,nan,náměstí J. Kučery,nan,49.50269,13.87572,zasilkovna
3547,Z-BOX,500526,Bělkovice-Lašťany,nan,Bělkovice-Lašťany,56,49.6677,17.31591,zasilkovna
3548,Z-BOX,500526,Bělkovice-Lašťany,nan,Bělkovice-Lašťany,562,49.67192,17.3219,zasilkovna
3549,Z-BOX,535451,Benátky nad Jizerou,nan,Bratří Bendů,nan,50.28094,14.83177,zasilkovna
3550,Z-BOX,535451,Benátky nad Jizerou,nan,Pražská,676,50.28395,14.82659,zasilkovna
3551,Z-BOX,535451,Benátky nad Jizerou,nan,náměstí 17. listopadu,565,50.28736,14.83641,zasilkovna
3552,Z-BOX,535451,Benátky nad Jizerou,nan,Tř. Osvoboz. polit. vězňů,241,50.28768,14.82589,zasilkovna
3553,Z-BOX,529303,Benešov,nan,U Pivovaru,nan,49.77905,14.68917,zasilkovna
3554,Z-BOX,529303,Benešov,nan,Vnoučkova,1699,49.78343,14.68827,zasilkovna
3555,Z-BOX,529303,Benešov,nan,Pražská,126,49.78502,14.68423,zasilkovna
3556,Z-BOX,529303,Benešov,nan,Nová pražská,401,49.78699,14.68639,zasilkovna
3557,Z-BOX,545406,Benešov nad Černou,nan,Benešov nad Černou,20,48.72874,14.62816,zasilkovna
3558,Z-BOX,562351,Benešov nad Ploučnicí,nan,Děčínská,246,50.74132,14.2957,zasilkovna
3559,Z-BOX,562351,Benešov nad Ploučnicí,nan,Dvořákova,624,50.74065,14.31064,zasilkovna
3560,Z-BOX,581330,Benešov u Boskovic,nan,Benešov,125,49.50974,16.77027,zasilkovna
3561,Z-BOX,529303,Benešov u Prahy,nan,Křižíkova,1529,49.77191,14.67933,zasilkovna
3562,Z-BOX,529303,Benešov u Prahy,nan,Bezručova,1064,49.78179,14.6933,zasilkovna
3563,Z-BOX,529303,Benešov u Prahy,nan,Vlašimská,409,49.78237,14.69898,zasilkovna
3564,Z-BOX,529303,Benešov u Prahy,nan,Červené vršky,2400,49.79311,14.67984,zasilkovna
3565,Z-BOX,576999,Benešov u Semil,nan,Benešov u Semil,197,50.59745,15.36062,zasilkovna
3566,Z-BOX,512281,Beňov,nan,Beňov,73,49.416,17.49919,zasilkovna
3567,Z-BOX,568481,Bernartice nad Odrou,nan,Bernartice nad Odrou,182,49.6118,17.94789,zasilkovna
3568,Z-BOX,524891,Bernartice u Javorníku,nan,Bernartice,125,50.3894,17.07725,zasilkovna
3569,Z-BOX,579050,Bernartice u Trutnova,nan,Bernartice,77,50.64524,15.96562,zasilkovna
3570,Z-BOX,531057,Beroun,nan,Na Máchovně,1610,49.95669,14.04095,zasilkovna
3571,Z-BOX,531057,Beroun,nan,Na Morákově,160,49.95954,14.04344,zasilkovna
3572,Z-BOX,531057,Beroun,nan,Třída Míru,1280,49.95715,14.05139,zasilkovna
3573,Z-BOX,531057,Beroun,nan,Švermova,1368,49.95812,14.05163,zasilkovna
3574,Z-BOX,531057,Beroun,nan,Plzeňská,230,49.9575,14.05948,zasilkovna
3575,Z-BOX,531057,Beroun,nan,Plzeňská,441,49.95811,14.0608,zasilkovna
3576,Z-BOX,531057,Beroun,nan,nábř. U sokolovny,510,49.96057,14.07189,zasilkovna
3577,Z-BOX,531057,Beroun,nan,Wagnerovo náměstí,970,49.96542,14.07128,zasilkovna
3578,Z-BOX,531057,Beroun,nan,Škroupova,854,49.96565,14.0835,zasilkovna
3579,Z-BOX,537021,Běrunice,nan,Hlavní,nan,50.1858,15.33281,zasilkovna
3580,Z-BOX,545414,Besednice,nan,Náměstí,271,48.78891,14.55467,zasilkovna
3581,Z-BOX,531073,Běštín,nan,Běštín,28,49.80842,14.0206,zasilkovna
3582,Z-BOX,555801,Bezděkov,nan,Bezděkov,180,49.37989,13.22852,zasilkovna
3583,Z-BOX,560740,Bezdružice,nan,Poštovní,180,49.90666,12.96899,zasilkovna
3584,Z-BOX,588326,Bezměrov,nan,Bezměrov,15,49.3303,17.33247,zasilkovna
3585,Z-BOX,535478,Bezno,nan,J. F. Pachty,283,50.36827,14.79629,zasilkovna
3586,Z-BOX,500623,Bílá Lhota,nan,Červená Lhota,8,49.71586,16.96916,zasilkovna
3587,Z-BOX,567451,Bílina,nan,Síbova,330,50.5411,13.76844,zasilkovna
3588,Z-BOX,567451,Bílina,nan,Aléská,268,50.54196,13.77718,zasilkovna
3589,Z-BOX,567451,Bílina,nan,Pražská,206,50.54089,13.78473,zasilkovna
3590,Z-BOX,567451,Bílina,nan,Pivovarská,116,50.55006,13.77463,zasilkovna
3591,Z-BOX,567451,Bílina,nan,Sídliště U Nového nádraží,712,50.55338,13.77376,zasilkovna
3592,Z-BOX,567451,Bílina,nan,Teplická,832,50.55662,13.77746,zasilkovna
3593,Z-BOX,567451,Bílina,nan,Maxe Švabinského,652,50.55879,13.77695,zasilkovna
3594,Z-BOX,546984,Bílov,nan,Bílov,9,49.73459,18.00093,zasilkovna
3595,Z-BOX,599247,Bílovec,nan,Opavská,1159,49.75798,18.00022,zasilkovna
3596,Z-BOX,599247,Bílovec,nan,Československé armády,226,49.75551,18.01347,zasilkovna
3597,Z-BOX,599247,Bílovec,nan,Ostravská,28,49.75994,18.01835,zasilkovna
3598,Z-BOX,592030,Bílovice,nan,Bílovice,400,49.09972,17.5483,zasilkovna
3599,Z-BOX ,582824,Bílovice nad Svitavou,nan,S. K. Neumanna,nan,49.24535,16.66608,zasilkovna
3600,Z-BOX,582824,Bílovice nad Svitavou,nan,Šebelova,750,49.25095,16.66857,zasilkovna
3601,Z-BOX,563919,Bílý Kostel nad Nisou,nan,Bílý Kostel nad Nisou,77,50.82367,14.92703,zasilkovna
3602,Z-BOX,576107,Bílý Újezd,nan,Bílý Újezd,16,50.2382,16.22505,zasilkovna
3603,Z-BOX,585076,Biskupice u Luhačovic,nan,Biskupice,4,49.08429,17.70964,zasilkovna
3604,Z-BOX,581283,Blansko,nan,Klepačov,nan,49.34313,16.66048,zasilkovna
3605,Z-BOX,581283,Blansko,nan,Nádražní,2369,49.35381,16.64903,zasilkovna
3606,Z-BOX,581283,Blansko,nan,Nad Čertovkou,2272,49.35157,16.65573,zasilkovna
3607,Z-BOX,581283,Blansko,nan,Svitavská,2307,49.3581,16.64339,zasilkovna
3608,Z-BOX,581283,Blansko,nan,Svitavská 1475/1a,nan,49.36016,16.64251,zasilkovna
3609,Z-BOX,581283,Blansko,nan,náměstí Míru,nan,49.35828,16.65003,zasilkovna
3610,Z-BOX,581283,Blansko,nan,Leoše Janáčka,1269,49.35901,16.65439,zasilkovna
3611,Z-BOX,581283,Blansko,nan,Těchov,nan,49.36787,16.69522,zasilkovna
3612,Z-BOX,581283,Blansko,nan,Dvorská,82,49.36855,16.65604,zasilkovna
3613,Z-BOX,581283,Blansko,nan,Poříčí,2610,49.36885,16.6407,zasilkovna
3614,Z-BOX,581283,Blansko,nan,Na Řadech,2526,49.36988,16.64309,zasilkovna
3615,Z-BOX,581283,Blansko,nan,Okružní,nan,49.37283,16.65018,zasilkovna
3616,Z-BOX,581283,Blansko,nan,Dolní Lhota,129,49.38421,16.63283,zasilkovna
3617,Z-BOX,581283,Blansko,nan,Horní Lhota,39,49.384,16.64937,zasilkovna
3618,Z-BOX,500801,Blatec,nan,Blatec,177,49.5267,17.23888,zasilkovna
3619,Z-BOX,550850,Blatná,nan,Parkoviště v Podzámčí,nan,49.42232,13.88255,zasilkovna
3620,Z-BOX,550850,Blatná,nan,B. Němcové,519,49.43169,13.88394,zasilkovna
3621,Z-BOX,558672,Blatnice,nan,Blatnice,54,49.72013,13.15749,zasilkovna
3622,Z-BOX,586048,Blatnice pod Svatým Antonínkem,nan,Blatnice pod Svatým Antonínkem,196,48.94699,17.46607,zasilkovna
3623,Z-BOX,562998,Blatno u Chomutova,nan,Blatno,115,50.50965,13.35884,zasilkovna
3624,Z-BOX,553450,Blížejov,nan,Blížejov,151,49.49929,12.98922,zasilkovna
3625,Z-BOX,561410,Blíževedly,nan,Blíževedly,12,50.60728,14.39929,zasilkovna
3626,Z-BOX,557587,Blovice,nan,Jirotova,419,49.58108,13.53705,zasilkovna
3627,Z-BOX,557587,Blovice,nan,5. května,653,49.5843,13.53546,zasilkovna
3628,Z-BOX,566021,Blšany,nan,Kostelní,8,50.21659,13.47121,zasilkovna
3629,Z-BOX,582859,Blučina,nan,Blučina,704,49.05237,16.66336,zasilkovna
3630,Z-BOX,582859,Blučina,nan,Na Lázních,600,49.0567,16.64506,zasilkovna
3631,Z-BOX,525588,Bludov,nan,tř. A. Kašpara,348,49.9432,16.92476,zasilkovna
3632,Z-BOX,537039,Bobnice,nan,Průběžná,31,50.21839,15.05534,zasilkovna
3633,Z-BOX,595268,Bobrová,nan,Bobrová,186,49.47944,16.11534,zasilkovna
3634,Z-BOX,511633,Bocanovice,nan,Bocanovice,21,49.56921,18.73833,zasilkovna
3635,Z-BOX,569887,Boharyně,nan,Boharyně,79,50.20544,15.63087,zasilkovna
3636,Z-BOX,592901,Bohdalice,nan,Bohdalice,80,49.21407,17.0307,zasilkovna
3637,Z-BOX,525804,Bohdíkov,nan,Raškov,15,50.02715,16.89827,zasilkovna
3638,Z-BOX,599051,Bohumín,nan,Bezručova,1084,49.89287,18.36123,zasilkovna
3639,Z-BOX,599051,Bohumín,nan,Lidická,1207,49.90316,18.36943,zasilkovna
3640,Z-BOX,599051,Bohumín,nan,9. května,1196,49.89958,18.3517,zasilkovna
3641,Z-BOX,599051,Bohumín,nan,Na Chalupách,371,49.90275,18.34613,zasilkovna
3642,Z-BOX,599051,Bohumín,nan,Okružní,1164,49.90222,18.35145,zasilkovna
3643,Z-BOX,599051,Bohumín,nan,Masarykova,1211,49.9021,18.35979,zasilkovna
3644,Z-BOX,599051,Bohumín,nan,Šunychelská,845,49.90993,18.35676,zasilkovna
3645,Z-BOX,500852,Bohuňovice,nan,Bohuňovice,655,49.66742,17.30436,zasilkovna
3646,Z-BOX,573892,Bohuslavice u Dobrušky,nan,Bohuslavice,67,50.3203,16.08761,zasilkovna
3647,Z-BOX,506192,Bohuslavice u Dolního Benešova,nan,Poštovní,119,49.94158,18.13043,zasilkovna
3648,Z-BOX,525880,Bohuslavice u Mohelnice,nan,Bohuslavice,48,49.82566,16.94055,zasilkovna
3649,Z-BOX,585092,Bohuslavice u Zlína,nan,Bohuslavice u Zlína,185,49.16344,17.63692,zasilkovna
3650,Z-BOX,564591,Bohušovice nad Ohří,nan,Husovo náměstí,54,50.49389,14.14995,zasilkovna
3651,Z-BOX,564591,Bohušovice nad Ohří,nan,Hrdly,4,50.48385,14.16981,zasilkovna
3652,Z-BOX,593788,Bohutice,nan,Bohutice,7,48.99085,16.35921,zasilkovna
3653,Z-BOX,539953,Bohutín,nan,Bohutín,140,49.66253,13.96775,zasilkovna
3654,Z-BOX,555029,Bochov,nan,náměstí Míru,337,50.1509,13.045,zasilkovna
3655,Z-BOX,571202,Bojanov,nan,Bojanov,50,49.84128,15.70597,zasilkovna
3656,Z-BOX,592048,Bojkovice,nan,Bezručova čtvrť,516,49.03507,17.81134,zasilkovna
3657,Z-BOX,592048,Bojkovice,nan,Mánesova,954,49.0369,17.81053,zasilkovna
3658,Z-BOX,592048,Bojkovice,nan,Štefánikova,957,49.03972,17.79969,zasilkovna
3659,Z-BOX,592048,Bojkovice,nan,Palackého,173,49.03852,17.81559,zasilkovna
3660,Z-BOX,506214,Bolatice,nan,Mírová,714,49.95161,18.07969,zasilkovna
3661,Z-BOX,506214,Bolatice,nan,Sokolovská 1027/1a,nan,49.95278,18.07915,zasilkovna
3662,Z-BOX,576123,Bolehošť,nan,Bolehošť,10,50.21069,16.07856,zasilkovna
3663,Z-BOX,584321,Boleradice,nan,Boleradice,434,48.96768,16.81275,zasilkovna
3664,Z-BOX,560758,Bor,nan,Přimdská,646,49.70968,12.77277,zasilkovna
3665,Z-BOX,560758,Bor,nan,Nám. Republiky,498,49.71159,12.77496,zasilkovna
3666,Z-BOX,560758,Bor,nan,Přimdská,501,49.71401,12.77475,zasilkovna
3667,Z-BOX,584339,Borkovany,nan,Borkovany,74,49.02846,16.80956,zasilkovna
3668,Z-BOX,576131,Borohrádek,nan,Náměstí,44,50.09748,16.0925,zasilkovna
3669,Z-BOX,552101,Borotín,nan,Borotín,78,49.50449,14.61419,zasilkovna
3670,Z-BOX,577839,Borová u Poličky,nan,Borová u Poličky,nan,49.74634,16.15458,zasilkovna
3671,Z-BOX,544281,Borovany,nan,Nádraží ČD,128,48.89193,14.64285,zasilkovna
3672,Z-BOX,544281,Borovany,nan,Žižkovo náměstí,57,48.90105,14.6413,zasilkovna
3673,Z-BOX,592064,Boršice,nan,Na Návsi,114,49.062,17.35067,zasilkovna
3674,Z-BOX,544299,Boršov nad Vltavou,nan,Obecní,52,48.92227,14.43297,zasilkovna
3675,Z-BOX,595641,Bory,nan,Bory,232,49.42521,16.02445,zasilkovna
3676,Z-BOX,538086,Bořanovice,nan,Mělnická,105,50.17267,14.48425,zasilkovna
3677,Z-BOX,538086,Bořanovice,nan,Hovorčovická,137,50.17963,14.48663,zasilkovna
3678,Z-BOX,584347,Bořetice,nan,Bořetice,503,48.91352,16.85493,zasilkovna
3679,Z-BOX,581364,Bořitov,nan,Náměstí u Václava,311,49.42529,16.59017,zasilkovna
3680,Z-BOX,535516,Boseň,nan,Boseň,86,50.50689,15.02263,zasilkovna
3681,Z-BOX,581372,Boskovice,nan,Rovná,2471,49.49126,16.6407,zasilkovna
3682,Z-BOX,581372,Boskovice,nan,Mánesova,2198,49.48906,16.65136,zasilkovna
3683,Z-BOX,581372,Boskovice,nan,Chrudichromská,2454,49.49198,16.64856,zasilkovna
3684,Z-BOX,581372,Boskovice,nan,náměstí Dr. Snětiny,2275,49.48864,16.65886,zasilkovna
3685,Z-BOX,581372,Boskovice,nan,Sokolská,1636,49.49105,16.65958,zasilkovna
3686,Z-BOX,581372,Boskovice,nan,Hybešova,nan,49.4899,16.66508,zasilkovna
3687,Z-BOX,581372,Boskovice,nan,Hybešova,46,49.48721,16.67397,zasilkovna
3688,Z-BOX,592919,Bošovice,nan,Bošovice,395,49.0532,16.83727,zasilkovna
3689,Z-BOX,593826,Božice,nan,Božice,380,48.83475,16.28719,zasilkovna
3690,Z-BOX,555045,Božičany,nan,Božičany,14,50.25788,12.77162,zasilkovna
3691,Z-BOX,570788,Bradlec,nan,U Borku,520,50.44283,14.89961,zasilkovna
3692,Z-BOX,570788,Bradlec,nan,Na Výsluní,nan,50.44898,14.90278,zasilkovna
3693,Z-BOX,567060,Braňany,nan,Braňany,169,50.54209,13.71142,zasilkovna
3694,Z-BOX,538094,Brandýs nad Labem,nan,Seifertova,1221,50.17779,14.65309,zasilkovna
3695,Z-BOX,505781,Brandýs nad Labem,nan,Zápy,301,50.17636,14.67095,zasilkovna
3696,Z-BOX,538094,Brandýs nad Labem,nan,Augustina Lukeše,1625,50.17904,14.66359,zasilkovna
3697,Z-BOX,538094,Brandýs nad Labem,nan,Zápská,2600,50.17889,14.66967,zasilkovna
3698,Z-BOX,538094,Brandýs nad Labem,nan,Kralupská,1713,50.18418,14.65709,zasilkovna
3699,Z-BOX,538094,Brandýs nad Labem,nan,Zahradnická,1907,50.18632,14.65439,zasilkovna
3700,Z-BOX,538094,Brandýs nad Labem,nan,Masarykovo náměstí,1766,50.18635,14.65967,zasilkovna
3701,Z-BOX,538094,Brandýs nad Labem,nan,Petra Jilemnického,1868,50.18778,14.65581,zasilkovna
3702,Z-BOX,538094,Brandýs nad Labem,nan,Boleslavská,82,50.19831,14.68034,zasilkovna
3703,Z-BOX,538094,Brandýs nad Labem-Stará Boleslav,nan,Boleslavska,1467,50.2042,14.68858,zasilkovna
3704,Z-BOX,538094,Brandýs nad Labem-Stará Boleslav,nan,Kostelecká,1529,50.18982,14.64972,zasilkovna
