NazevZarizeni,DruhZarizeni,FormaPece,OborPece,Obec,Psc,Ulice,CisloDomovniOrientacni,Kraj,Lat,Lng,city_code,city_name,DruhZarizeni_clean,profese,id_typ_profese,nazev_profese,search_term,search_type
MUDr. Roman Šoc,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Litenčice,76813,,175,Zlínský kraj,49.20338186533,17.206895794284,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Taťána Dvořáková,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Litenčice,76813,,175,Zlínský kraj,49.20338186533,17.206895794284,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
Praktický lékař Litultovice s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Litultovice,74755,,187,Moravskoslezský kraj,49.904049820582,17.745845111475,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Dostal dent s.r.o.,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Litultovice,74755,,187,Moravskoslezský kraj,49.904049820582,17.745845111475,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Eva Brožová,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Litultovice,74755,,187,Moravskoslezský kraj,49.904049820582,17.745845111475,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
JOCORP s.r.o.,Samost. ordinace všeob. prakt. lékaře,"ambulantní péče, primární ambulantní péče","všeobecné praktické lékařství, vnitřní lékařství, radiologie a zobrazovací metody",Litvínov,43601,,1,Ústecký kraj,50.561644373024,13.60205590198,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
"LIVELDENT, s. r. o.",Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Litvínovice,37001,,94,Jihočeský kraj,48.96022518102,14.453293207972,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Petr Peška - soukromá stomatologická ordinace,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Litvínovice,37001,,342,Jihočeský kraj,48.962388130543,14.451239528664,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Karel Padalík,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Loděnice,67175,,114,Jihomoravský kraj,49.011377769889,16.463468466683,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
Praktik Lochovice s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Lochovice,26723,,308,Středočeský kraj,49.849381806714,13.976752625369,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
"ONREST, s.r.o.",Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Lochovice,26723,,308,Středočeský kraj,49.849381806714,13.976752625369,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
"MUDr. Jana SMOLOVÁ, s.r.o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Lochovice,26723,,28,Středočeský kraj,49.850205069853,13.976508103759,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Pediatrická a alergologická ordinace s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,"praktické lékařství pro děti a dorost, alergologie a klinická imunologie",Lochovice,26723,,308,Středočeský kraj,49.849381806714,13.976752625369,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Jana Kopřivíková,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Lomnice,79302,,42,Moravskoslezský kraj,49.886475516843,17.425041907088,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Petra Kynclová,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Losiná,33204,,11,Plzeňský kraj,49.669174026824,13.448200633826,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MDDr. DUŠAN PELC,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Loučka,75644,,239,Zlínský kraj,49.440486712583,17.833383041884,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MDDr. Adam Hradil,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Loučka,75644,,239,Zlínský kraj,49.440486712583,17.833383041884,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Eva Pupíková,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Loučka,75644,,159,Zlínský kraj,49.441138545719,17.830186357451,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Martin Kubín,Samostatná ordinace PL - stomatologa,"primární ambulantní péče, specializovaná ambulantní péče","Dentální hygienistka, zubní lékařství",Loučka,75644,,239,Zlínský kraj,49.440486712583,17.833383041884,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Josef Sehnal,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Loučka,75644,,159,Zlínský kraj,49.441138545719,17.830186357451,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Jesenius J+M Borkovi s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Loučná nad Desnou,78811,,60,Olomoucký kraj,50.072214232055,17.09201679212,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
CHINAMED s.r.o.,Samost. ordinace všeob. prakt. lékaře,specializovaná ambulantní péče,všeobecné praktické lékařství,Loučovice,38276,,290,Jihočeský kraj,48.62014306871,14.257628393416,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Praktický lékař Loučovice s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Loučovice,38276,,290,Jihočeský kraj,48.62014306871,14.257628393416,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Milada Hendrychová - praktický lékař pro děti a dorost,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Loučovice,38276,,290,Jihočeský kraj,48.62014306871,14.257628393416,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Jiří Ovečka,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Louka,69676,,19,Jihomoravský kraj,48.914808227719,17.488504638322,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Václav Stehlík,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Lovečkovice,41145,,40,Ústecký kraj,50.621332703081,14.262913910382,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Barbora Ebertová,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Lubná,27036,,48,Středočeský kraj,50.07749329783,13.700644749945,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Jaroslava Zahnášová,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Lubná,56963,,327,Pardubický kraj,49.774344456711,16.224560539666,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Marcel Mareš,"Sam.ord.prakt.lékaře pro děti a dorost, Samost. ordinace všeob. prakt. lékaře",primární ambulantní péče,"všeobecné praktické lékařství, praktické lékařství pro děti a dorost",Lubná,56963,,327,Pardubický kraj,49.774344456711,16.224560539666,,,"Sam.ord.prakt.lékaře pro děti a dorost, Samost. ordinace všeob. prakt. lékaře",pediatr,2,pediatr,,
"Šťastné zuby, s. r. o.",Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Lučany nad Nisou,46871,,207,Liberecký kraj,50.741206838762,15.220902870656,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
"MUDr. Rudolf Hanuštiak, praktický lékař",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Lučany nad Nisou,46871,,633,Liberecký kraj,50.741173553258,15.221063604176,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
PRAKTIK LL s.r.o.,Samost. ordinace všeob. prakt. lékaře,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Lučice,58235,,90,Kraj Vysočina,49.66251125733,15.495230506906,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Naděžda Venosová,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Lučice,58235,,90,Kraj Vysočina,49.66251125733,15.495230506906,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Petr Karpeta s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Lučina,73939,,1,Moravskoslezský kraj,49.716027617073,18.448603042306,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Libuše Neshodová,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Lučina,73939,,1,Moravskoslezský kraj,49.716027617073,18.448603042306,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
"MUDr. Martina Pokorná, Ph.D.",Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Ludvíkovice,40713,,71,Ústecký kraj,50.794144011683,14.255948293424,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Prevent K - Dent s.r.o.,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Luká,78324,,80,Olomoucký kraj,49.648457309049,16.948398677436,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Jaroslav Čampiš,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Luká,78324,,80,Olomoucký kraj,49.648457309049,16.948398677436,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Mikuláš Havlík s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Lukavec,41002,,27,Ústecký kraj,50.501140720339,14.085025206175,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. ŠIMON KOLČAVA,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Lukavice,78901,,19,Olomoucký kraj,49.823287335169,16.923769618434,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
BAČKOVSKÝ spol. s r. o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Luže,53854,,68,Pardubický kraj,49.88879714872,16.03004831945,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Jan Nechuta,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Lysice,67971,,25,Jihomoravský kraj,49.450032376796,16.524269850578,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Zuzana Slavíková,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Mačkov,38801,,79,Jihočeský kraj,49.401303437706,13.892135160058,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Jaroslav Trávníček - PL pro dospělé,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Mačkov,38801,,75,Jihočeský kraj,49.402220831482,13.88656648324,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
ZNL spol. s r.o.,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Machov,54963,,119,Královéhradecký kraj,50.499826772936,16.276292996971,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
Pediatrie Nový Knín s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Malá Hraštice,26203,,115,Středočeský kraj,49.807104691931,14.280182889961,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
PL 22 s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Malá Skála,46822,,387,Liberecký kraj,50.638199898479,15.194891511664,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MDDr. Martina Heřmánková,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Malá Skála,46822,,387,Liberecký kraj,50.638199898479,15.194891511664,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
Dětská ambulance Železný Brod s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Malá Skála,46822,,127,Liberecký kraj,50.638262055281,15.194361401566,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
Sdružená ambulantní péče Vysočina s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Maleč,58276,,100,Kraj Vysočina,49.774089707061,15.672347146173,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Marcela Mihályová,Sam.ord.prakt.lékaře pro děti a dorost,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","praktické lékařství pro děti a dorost, praktické lékařství pro děti a dorost",Maleč,58276,,100,Kraj Vysočina,49.774089707061,15.672347146173,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Josef Pullmann,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Maleč,58276,,100,Kraj Vysočina,49.774089707061,15.672347146173,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
Všeobecný lékař Jih s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Malonty,38291,,154,Jihočeský kraj,48.686511781228,14.580124957224,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Marie Mikešová - praktický lékař pro děti a dorost,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Malonty,38291,,154,Jihočeský kraj,48.686511781228,14.580124957224,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
"VCT Dent, s.r.o.",Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Malšice,39175,,131,Jihočeský kraj,49.363221043174,14.578346552389,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Hana Šedivá s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,"Fyzioterapeut, všeobecné praktické lékařství",Malšice,39175,,54,Jihočeský kraj,49.364135041491,14.5790599193,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Meleg - pediatr s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Malšice,39175,,131,Jihočeský kraj,49.363221043174,14.578346552389,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
Praktický lékař Manětín s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Manětín,33162,,220,Plzeňský kraj,49.992107584984,13.238338649539,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Zubní ordinace Manětín s.r.o.,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Manětín,33162,,220,Plzeňský kraj,49.992107584984,13.238338649539,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
"MUDr. Marcela Šimková, dětská ordinace",Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Manětín,33162,,220,Plzeňský kraj,49.992107584984,13.238338649539,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Jaroslav Pečenka,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,"všeobecné praktické lékařství, vnitřní lékařství",Maršovice,25755,,89,Středočeský kraj,49.714200916498,14.564344026153,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Zdeněk Vymětal,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Medlov,78391,,194,Olomoucký kraj,49.787158938288,17.061284242179,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Yuliya Sodoma s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Měcholupy,43931,,151,Ústecký kraj,50.264907396481,13.539100823083,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Michaela Volfová,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Melč,74784,,100,Moravskoslezský kraj,49.848925664403,17.762497223025,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Eva Brožová,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Melč,74784,,100,Moravskoslezský kraj,49.848925664403,17.762497223025,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
"MUDr. Petr Kolegar, s.r.o.",Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Měnín,66457,,570,Jihomoravský kraj,49.084059114394,16.693642543278,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MENIMED praktik s.r.o.,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, specializovaná ambulantní péče","všeobecné praktické lékařství, všeobecné praktické lékařství",Měnín,66457,,570,Jihomoravský kraj,49.084059114394,16.693642543278,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Jan Jedelský,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Merklín,36234,,34,Karlovarský kraj,50.328546366365,12.86079994408,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. PETRA HEGEROVÁ,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Městečko Trnávka,56941,,5,Pardubický kraj,49.709099409846,16.726728518293,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
KOHOUT DENTAL s.r.o.,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Městečko Trnávka,56941,,5,Pardubický kraj,49.709099409846,16.726728518293,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
"MUDR.MADRON,VŠEOBEC.LÉKAŘ",Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Městečko Trnávka,56941,,5,Pardubický kraj,49.709099409846,16.726728518293,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. KAJNAROVÁ s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Metylovice,73949,,495,Moravskoslezský kraj,49.613894694494,18.335152690833,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Dagmar Zárubová,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Mezno,25786,,89,Středočeský kraj,49.535862034114,14.641990963351,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Michaela Volfová,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Mikolajice,74784,,55,Moravskoslezský kraj,49.877499080819,17.79437281892,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Zdeněk Corn,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Mikulášovice,40779,,40,Ústecký kraj,50.965052261752,14.367313059524,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MIKU-MED s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Mikulášovice,40779,,40,Ústecký kraj,50.965052261752,14.367313059524,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Zdráhal Antonín - stomatologická ordinace,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Mikulášovice,40779,,40,Ústecký kraj,50.965052261752,14.367313059524,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
Ord Mik s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Mikulčice,69619,,483,Jihomoravský kraj,48.819863973546,17.050315729143,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Dagmar Hegerová,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Mikulovice,67133,,144,Jihomoravský kraj,48.955306580049,16.093059698526,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Jana Švejdová,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Mikulovice,67133,,144,Jihomoravský kraj,48.955306580049,16.093059698526,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MediZet s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,"všeobecné praktické lékařství, vnitřní lékařství",Miličín,25786,,1,Středočeský kraj,49.576570738813,14.663998544582,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Jana Vopátková,Samostatná ordinace PL - stomatologa,ambulantní péče,"zubní lékařství, zubní lékařství",Miličín,25786,,1,Středočeský kraj,49.571463471678,14.662739760345,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. Jana Marelová s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Miřetice,53955,,187,Pardubický kraj,49.844321719029,15.886621200948,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Jana Janošíková,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Miřetice,53955,,31,Pardubický kraj,49.83975003007,15.883732832631,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Lubomír Pecháček,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Miřetice,53955,,31,Pardubický kraj,49.83975003007,15.883732832631,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
Lékaři L&K s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Mistřice,68712,,9,Zlínský kraj,49.085580524908,17.537935194972,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Radana Malinová,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Mistřice,68712,,9,Zlínský kraj,49.085580524908,17.537935194972,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MUDr. DIANA KOŠINOVÁ,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Mladé Buky,54223,,326,Královéhradecký kraj,50.604717900865,15.844560886019,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
Pediatr EH s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Mladé Buky,54223,,326,Královéhradecký kraj,50.604717900865,15.844560886019,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Jiří Doleček,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Mladkov,56167,,133,Pardubický kraj,50.097887003147,16.627882405404,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Jitka Bezdíčková,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Mladotice,33141,,14,Plzeňský kraj,49.9853547687,13.365399250419,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,
MUDr. Petr Gruber-praktický lékař a akupunktura,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Mladotice,33141,,14,Plzeňský kraj,49.9853547687,13.365399250419,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Jaroslav Mackovič,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Mladý Smolivec,33501,,99,Plzeňský kraj,49.507010845187,13.735388346055,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
KRAMEDIC s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Mlečice,33808,,29,Plzeňský kraj,49.920797639714,13.697107560232,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Xenie Štiplová,Samost. ordinace všeob. prakt. lékaře,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Mnich,39492,,145,Kraj Vysočina,49.30120176695,14.962909255252,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Hana Holendová,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Mnichov,35301,,142,Karlovarský kraj,50.037871035846,12.786114505334,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
DOCTOR MN s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Močovice,28601,,96,Středočeský kraj,49.902414119313,15.349157468552,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
"MUDr. Michal Pupík, praktický lékař pro dospělé s.r.o.",Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Modrá,68706,,120,Zlínský kraj,49.103420757454,17.405609321456,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
"MUDr. Jarmila Horáková, zubní lékař s.r.o.",Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Modrá,68706,,120,Zlínský kraj,49.103420757454,17.405609321456,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
MEDKRAMO s.r.o.,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Mohelno,67575,,407,Kraj Vysočina,49.116242904787,16.193654044828,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,
MUDr. Eva Horká,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Mohelno,67575,,407,Kraj Vysočina,49.116242904787,16.193654044828,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
AP stomatologie s.r.o.,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Mokrá-Horákov,66404,,357,Jihomoravský kraj,49.219994786358,16.751884550078,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,
