"id";"nazev";"kod_obec";"id_typ_profese"
"7611";"MUDr. Ingeborg Vokálová, s.r.o.";"535273";"2"
"7612";"MUDr. Ingeborg Vokálová, s.r.o.";"534951";"2"
"7613";"MEDICENTRUM 6 s.r.o.";"554782";"2"
"7614";"Dětský lékař - in, s.r.o.";"582786";"2"
"7615";"JEMNIMED s.r.o.";"590789";"1"
"7616";"KATORGA, s.r.o.";"554782";"3"
"7617";"MUDr. Čerešňáková Ludmila s.r.o.";"592005";"3"
"7618";"MUDr. František Pospíšil s.r.o.";"592005";"1"
"7619";"MUDr. Jaromír Mrazík s.r.o.";"592463";"1"
"7620";"AG Praktik Ostroh s.r.o.";"592749";"1"
"7621";"DENTPoint, s.r.o.";"592731";"3"
"7622";"Váš praktik Hradec Králové s.r.o.";"570931";"1"
"7623";"MUDr. Vítězslav Juřica s.r.o.";"545058";"3"
"7624";"MUDr. Tomáš Jedlička";"582786";"1"
"7625";"MUDr. Markéta Vaňková Praktický lékař pro dospělé s.r.o.";"592005";"1"
"7626";"MUDr. Miriam Urbanová s.r.o.";"586498";"1"
"7627";"MUDr. Mária Gažová, s.r.o.";"586021";"1"
"7628";"MUDr. Jindřich Polanský";"549240";"1"
"7629";"Dr. Justová s.r.o.";"554791";"3"
"7630";"MEDANNA praktický lékař s.r.o.";"554791";"1"
"7631";"Praktické lékařství Plzeň s.r.o.";"554791";"1"
"7632";"MUDr. Jiří Petříček s.r.o.";"559717";"1"
"7633";"Praktihelp s.r.o.";"554782";"1"
"7634";"FEDENT s.r.o.";"554782";"3"
"7635";"MUDr. Lenka Dostalová Kopečná, Ph.D.";"582786";"2"
"7636";"MUDr. Dana Vodová baby ordinace, s.r.o.";"582786";"2"
"7637";"Althos s.r.o.";"593711";"1"
"7638";"Ordinace Zlín s.r.o.";"585068";"1"
"7639";"MUDr. Nečas Lubomír s.r.o.";"585068";"1"
"7640";"BUONA SALUTE, s.r.o.";"500496";"1"
"7641";"Klinika IDC s.r.o.";"585068";"3"
"7642";"MDDr. Martin Baník";"541711";"3"
"7643";"ORDIN BART, s.r.o.";"592005";"2"
"7644";"MUDr. Václav Holiš";"542814";"1"
"7645";"1. staroměstská ordinace s.r.o.";"550752";"1"
"7646";"OLDRAMED s.r.o.";"588491";"1"
"7647";"PRAMED s.r.o.";"539325";"1"
"7648";"Prodentica, s.r.o.";"586846";"3"
"7649";"MDDr. Martina Chalupová";"590266";"3"
"7650";"MUDr. Stanislava Coufalová s.r.o.";"540471";"2"
"7651";"Dětská ordinace Humpolec s.r.o.";"588121";"2"
"7652";"Dětská ordinace Humpolec s.r.o.";"547999";"2"
"7653";"MDDr. Martin Lazar";"514705";"3"
"7654";"PRAKTINEX s.r.o.";"591211";"1"
"7655";"Praktik Olomouc s.r.o.";"500496";"1"
"7656";"ORDNOMAL s.r.o.";"540501";"1"
"7657";"MUDr. Bohumila Horáková";"590185";"2"
"7658";"MUDr. Lucie Míčková";"500496";"3"
"7659";"BABY ASTRAMEDICO s.r.o.";"554782";"2"
"7660";"Podolská zdravotní s.r.o.";"554782";"1"
"7661";"VERAMED s.r.o.";"584461";"1"
"7662";"VERAMED s.r.o.";"584461";"1"
"7663";"VERAMED s.r.o.";"584495";"1"
"7664";"MUDr. Vladislava Bulvasová, s.r.o.";"586021";"2"
"7665";"MUDr. VONDRÁKOVÁ s.r.o.";"582786";"2"
"7666";"MUDr. Eva Pourová";"593508";"1"
"7667";"Medicare Liberec s.r.o., PL pro dospělé";"563889";"1"
"7668";"MUDr. Miloslava Grandischová s.r.o.";"533955";"1"
"7669";"MUDr. Evald Wanke";"538132";"3"
"7670";"Kondito s.r.o., PL stomatolog";"561495";"3"
"7671";"NAVICULA, s.r.o.";"563889";"1"
"7672";"pro infantibus s.r.o.";"535419";"2"
"7673";"MM ordinace, s.r.o.";"549576";"1"
"7674";"Kozák-Dental s.r.o.";"589250";"3"
"7675";"V-DENS s.r.o.";"555134";"3"
"7676";"FIMAPRAKT s.r.o.";"594911";"1"
"7677";"FIMAPRAKT s.r.o.";"593711";"1"
"7678";"MUDr. Štefan Marton, Zubní ordinace";"554782";"3"
"7679";"MUDr. Ingrid Kocourková";"554782";"2"
"7680";"MEDI Lucas s.r.o.";"554782";"1"
"7681";"ERB, spol. s r.o.";"554782";"3"
"7682";"MUDr. Petra Klauberová";"554782";"3"
"7683";"SANTÉ N+N s.r.o.";"554782";"1"
"7684";"MUDr. Lucie Honková";"554782";"2"
"7685";"MUDr. Ivana Ballingová";"554782";"1"
"7686";"MUDr. Tomáš Rada";"554782";"2"
"7687";"PAEDIA-ORDI s.r.o.";"585068";"2"
"7688";"MUDr. Milena Čamková s.r.o.";"523704";"3"
"7689";"Drnovský s.r.o.";"589250";"1"
"7690";"MUDr. Iva Kocourková s.r.o.";"523704";"2"
"7691";"MUDr. Božena Kopecká s.r.o.";"523704";"1"
"7692";"MEDISOF s.r.o.";"581186";"1"
"7693";"BINVIMED s.r.o.";"572268";"1"
"7694";"MAPS HK s.r.o.";"555134";"1"
"7695";"CH - Dent s.r.o.";"572241";"3"
"7696";"MILDENT s.r.o.";"572268";"3"
"7697";"MILDENT s.r.o.";"572268";"3"
"7698";"Pediatrie Brosch s.r.o.";"538094";"2"
"7699";"MPP Chrudim, s.r.o.";"571164";"1"
"7700";"MUDr. et MUDr. Jiří Holakovský";"539325";"3"
"7701";"MUDr. Ivana Kelblerová. s.r.o.";"546127";"1"
"7702";"MUDr. Jitka Klimešová";"538728";"2"
"7703";"Mediclinic a.s.";"582786";"2"
"7704";"MUDr. Šárka Kinclová";"583120";"3"
"7705";"MUDr. František Rolínek s.r.o.";"582786";"1"
"7706";"Stomatologická ordinace Davle, s.r.o.";"539163";"3"
"7707";"MUDr. Miroslava Doležalová";"537683";"3"
"7708";"ViciMed, s.r.o.";"539856";"1"
"7709";"ViciMed, s.r.o.";"539198";"1"
"7710";"Kačengovi ordinace s.r.o.";"529303";"1"
"7711";"MUDr. Magdalena Hallová";"535702";"2"
"7712";"MUDr. Iveta Švestková";"511021";"1"
"7713";"MediConsult s.r.o.";"529303";"1"
"7714";"Ordinace Šipka s.r.o.";"554782";"2"
"7715";"Ordinace Vlaštovka s.r.o.";"554782";"2"
"7716";"MK Dent s.r.o.";"555771";"3"
"7717";"Miriam-care Praha s.r.o.";"554782";"1"
"7718";"CuraSan s.r.o.";"554791";"1"
"7719";"MP PRACTIC s.r.o.";"588644";"1"
"7720";"SAGENIT dent s.r.o.";"592731";"3"
"7721";"Dětská ordinace TS s.r.o.";"545171";"2"
"7722";"MUDr. Kateřina Lepešková s. r. o.";"569569";"1"
"7723";"Iuliia Asina";"531057";"3"
"7724";"Sanofero s.r.o.";"549240";"1"
"7725";"MUDr. Eva Šeráková s.r.o.";"533165";"1"
"7726";"ZZ SEDMIKRÁSKA s.r.o.";"541699";"1"
"7727";"ZZ SEDMIKRÁSKA s.r.o.";"541656";"1"
"7728";"ZZ SEDMIKRÁSKA s.r.o.";"541893";"1"
"7729";"RESTALON Medical s.r.o.";"535419";"1"
"7730";"MDDr.Vít Havlovic";"533955";"3"
"7731";"Stomatologická ordinace Zeleneč s.r.o.";"539066";"3"
"7732";"MUDr. Martina Klírová";"538728";"3"
"7733";"AS med s.r.o.";"532053";"1"
"7734";"Ordinace PL MUDr. Zdenka Korbová s.r.o.";"532053";"1"
"7735";"Ina Dent s.r.o.";"553654";"3"
"7736";"Praktický lékař Kaznějov s.r.o.";"559008";"1"
"7737";"Zubní Štěpánovi s.r.o.";"533271";"3"
"7738";"MDDr. Veronika Hadrbolcová, zubní lékař";"536326";"3"
"7739";"JM MEDICAL s.r.o.";"535419";"1"
"7740";"RENGO s.r.o";"554782";"1"
"7741";"MUDr. Olga Nikodemová";"557153";"1"
"7742";"MUDr. Taťána Šimková - ambulance praktického lékařství, s.r.o.";"560715";"1"
"7743";"DENT 11 s.r.o.";"554782";"3"
"7744";"Zubní praxe Plachého s.r.o.";"554791";"3"
"7745";"PRAKTIMAR s.r.o.";"554782";"1"
"7746";"Ordinace PL Uhříněves s.r.o.";"554782";"1"
"7747";"Practicare s.r.o.";"558389";"1"
"7748";"STOMATOLOGIE DENS s.r.o.";"554782";"3"
"7749";"GM ordinace s.r.o.";"554782";"1"
"7750";"Medicina Centrum s.r.o.";"554782";"1"
"7751";"Stomalex CZ s.r.o.";"554782";"3"
"7752";"MUDr. Kopřivová s.r.o.";"554791";"1"
"7753";"Family Dent s.r.o.";"554791";"3"
"7754";"ZUBNÍ CENTRUM KRONUSOVÁ s.r.o.";"559300";"3"
"7755";"JR Dent s.r.o.";"558362";"3"
"7756";"Ordinace PL Kobylisy s.r.o.";"554782";"1"
"7757";"Váš praktik Praha 12 s.r.o.";"554782";"1"
"7758";"SARGO DENT s.r.o.";"554782";"3"
"7759";"Ridet s.r.o.";"554782";"3"
"7760";"GP Medical s.r.o., praktický lékař pro dospělé";"554782";"1"
"7761";"Praktická lékařka, s.r.o.";"534498";"1"
"7762";"MUDr. Marie MAREŠOVÁ, s.r.o.";"554782";"1"
"7763";"ACERINA s.r.o.";"554782";"1"
"7764";"MEDFIX, s.r.o.";"554782";"1"
"7765";"Milident s.r.o.";"554782";"3"
"7766";"PEDIATR Holá s.r.o.";"554782";"2"
"7767";"Plombička s.r.o.";"585777";"3"
"7768";"Pekárek spol. s r.o.";"554782";"3"
"7769";"Neugebauerová s.r.o.";"568414";"1"
"7770";"SAFA Dent s.r.o.";"554791";"3"
"7771";"MUDr. Olga Zmátlová";"554782";"3"
"7772";"MUDr. Marie Valíčková";"582786";"2"
"7773";"MUDr. Irena Kluzová";"598259";"2"
"7774";"MUDr. Vladimír Machoň, Zubní ordinace";"554782";"3"
"7775";"MUDr. Petr Chládek";"560715";"1"
"7776";"MDDr. Veronika Částková";"541231";"3"
"7777";"KK Bresson, s.r.o.";"532053";"2"
"7778";"DENT-Imp, s.r.o.";"592005";"3"
"7779";"ASTRE CLINIC s.r.o.";"554782";"1"
"7780";"Ordinace MUDr. František Škubal s.r.o.";"585068";"1"
"7781";"MOJE AMBULANCE a.s.";"554782";"1"
"7782";"KATORGA, s.r.o.";"554782";"3"
"7783";"EASYDENT s.r.o.";"554782";"3"
"7784";"AP MEDIC s.r.o.";"552046";"3"
"7785";"Wellmedic s.r.o.";"539911";"1"
"7786";"Stomatologie Fryšták s.r.o.";"585211";"3"
"7787";"MUDr. Anna Mátlová";"540439";"3"
"7788";"MUDr. Petra Pilcová";"579025";"3"
"7789";"MUDr. Petr Šabrňák s.r.o., PL stomatolog";"590266";"3"
"7790";"ORDIPL s.r.o.";"582786";"1"
"7791";"PANADENT s.r.o.";"585068";"3"
"7792";"MUDr. Ondřejka Janská";"554782";"3"
"7793";"Dentální praxe s.r.o.";"592510";"3"
"7794";"K-Medica s.r.o.";"589195";"1"
"7795";"MUDr. Roman Šoc";"588601";"1"
"7796";"MUDr. Roman Šoc";"589039";"1"
"7797";"MUDr. Ilona Šálová, privátní zubní ordinace s.r.o.";"592731";"3"
"7798";"GP de Medico s.r.o.";"544841";"1"
"7799";"Stomatologie Šumice s.r.o.";"592676";"3"
"7800";"AVR-Dent s.r.o.";"534021";"3"
"7801";"MUDr. Alena Mottlová";"529303";"2"
"7802";"MUDr. Zdeňka Cerhová s. r. o.";"535451";"3"
"7803";"MDDr. Petra Rozehnalová";"554821";"3"
"7804";"MUDr. Vladimíra Veselá";"531057";"3"
"7805";"MUDr. Jitka Harabišová";"599344";"3"
"7806";"VV praktik s.r.o.";"533041";"1"
"7807";"SANUS PLUS, s.r.o., PL  pro dospělé";"563749";"1"
"7808";"Ordinace praktického lékaře MUDr. Růžena Zavadilová s.r.o.";"599051";"1"
"7809";"MUDr. Radka MALINSKÁ";"554782";"2"
"7810";"Medest s.r.o.";"554804";"1"
"7811";"Medicentrum Amadeus s.r.o.";"537683";"1"
"7812";"NJK APROMED spol. s r.o.";"554821";"1"
"7813";"MUDr. Marta Horáčková s.r.o.";"599565";"2"
"7814";"AGEL Stomatologické centrum s.r.o.";"569810";"3"
"7815";"MUDr. Igor Karen, s.r.o.";"535451";"1"
"7816";"MUDr. Igor Karen, s.r.o.";"535451";"1"
"7817";"MUDr. Hana Dvořáková";"581372";"2"
"7818";"MDDr. Eliška Kopecká";"570109";"3"
"7819";"MDDr. Martin Tušl";"569810";"3"
"7820";"Stomatologie Denti Dent s.r.o.";"554782";"3"
"7821";"MUDr. Ivana Dragonetti";"593711";"1"
"7822";"MDDr. Jana Andělová";"576590";"3"
"7823";"P-PRAKTIK v.o.s.";"568988";"1"
"7824";"Stomatologické centrum Třebíč s.r.o.";"590266";"3"
"7825";"MUDr. Věra Hejzlarová s.r.o.";"568414";"2"
"7826";"MUDr. Lucie Petrová";"569810";"3"
"7827";"MDDr. Tomáš Pavrovský";"539911";"3"
"7828";"Pediatrie nábřeží s.r.o.";"568414";"2"
"7829";"MDDr. Hana Novotná";"569321";"3"
"7830";"MUDr. Dagmar Vahalová Ph.D.";"555134";"3"
"7831";"MEDI-DENT s.r.o.";"554821";"3"
"7832";"MUDr. Aleš Polách PEDIATRIE s.r.o.";"599191";"2"
"7833";"MUDr. Aleš Polách PEDIATRIE s.r.o.";"599808";"2"
"7834";"MUDr. Kateřina Racková";"575500";"3"
"7835";"Medivera s.r.o.";"585513";"1"
"7836";"MEDICIPRAX Zlín s.r.o.";"585068";"1"
"7837";"PEDIATR Procházková s.r.o.";"500496";"2"
"7838";"Dentální centrum Ostrava s.r.o.";"554821";"3"
"7839";"KOL-MEDICE s.r.o.";"505501";"1"
"7840";"PRALEDO s.r.o.";"592749";"1"
"7841";"Aledion Medical Centre spol. s r.o.";"544841";"1"
"7842";"KOL-MEDICE s.r.o.";"505587";"1"
"7843";"MUDr. Kamila Pavelková";"585599";"2"
"7844";"MUDr. Hana Seveldová";"502146";"3"
"7845";"MUDr. Miroslav Veselý s.r.o.";"589250";"1"
"7846";"Ordinace PL Brno, s.r.o.";"582786";"1"
"7847";"JMW Promed s.r.o.";"554821";"1"
"7848";"MDDr. Adam Literák";"598003";"3"
"7849";"MICY s.r.o.";"587729";"1"
"7850";"DENTA-Centrum zubní péče s.r.o.";"554791";"3"
"7851";"MUDr. Michaela Petrášová";"599191";"3"
"7852";"Adonis Dental s.r.o.";"535087";"3"
"7853";"Medical Care,  s.r.o.";"535451";"1"
"7854";"Vyacheslav Pop";"563129";"3"
"7855";"MUDr. Martina Milkovičová, dětský lékař";"576964";"2"
"7856";"Mediclinic a.s.";"563889";"2"
"7857";"MUDr. Alena Šimanová s.r.o.";"569810";"3"
"7858";"MUDr. Monika Hauptigová, praktický lékař";"563889";"1"
"7859";"RV - densmed s.r.o.";"554821";"3"
"7860";"MZ Medica s.r.o.";"554821";"1"
"7861";"MDDr. Kateřina Urbanová";"598003";"3"
"7862";"MUDr. Pastuchová Dáša s.r.o.";"552739";"1"
"7863";"MUDr. Jan Špiller, Zubní ordinace";"554782";"3"
"7864";"MSP DOCTOR s.r.o.";"554821";"1"
"7865";"Jekyll s.r.o., praktický lékař pro dospělé";"553425";"1"
"7866";"Repistakova s.r.o.";"554821";"1"
"7867";"MUDr. Vladimír Bureš";"538728";"1"
"7868";"Zdravotní středisko Vysoké nad Jizerou s.r.o.";"577693";"1"
"7869";"Ponikelská ordinace s.r.o.";"577405";"1"
"7870";"MUDr. Iveta Vondrušková";"563790";"2"
"7871";"MUDr. Smetanová Helena s.r.o.";"598917";"2"
"7872";"MUDr. Kateřina Paličková";"505927";"3"
"7873";"MUDr. Marek Musil";"505927";"3"
"7874";"Prodent Plus spol. s r. o.";"555088";"3"
"7875";"MUDr. Ivana Bartošová";"570931";"3"
"7876";"STOMATOLOGIE JŠ s.r.o.";"570877";"3"
"7877";"EKMARK s.r.o.";"554821";"1"
"7878";"STOMATISSIMO s.r.o.";"554782";"3"
"7879";"Zdravotnické zařízení Lipence spol. s r.o.";"554782";"2"
"7880";"Stomatologická ordinace MUDr. Novotná s.r.o.";"554782";"3"
"7881";"MUDr. Jana Vrběcká";"554782";"2"
"7882";"MUDr. Tomáš Leba, MediDent";"554782";"3"
"7883";"Zdravé zoubky s.r.o.";"554782";"3"
"7884";"MEDIFOX s.r.o.";"554782";"1"
"7885";"JPL 07 s.r.o.";"594202";"3"
"7886";"MUDr. Tomáš Arvai";"555088";"3"
"7887";"AgDent s.r.o.";"561215";"3"
"7888";"MUDr. Regina ŠTEFANOVÁ, Privátní stomatologická praxe, s.r.o.";"554782";"3"
"7889";"MUDr. Zuzana Kutáčová";"599191";"3"
"7890";"Vesalius spol. s r.o.";"510939";"1"
"7891";"MUDr. Jelínek - Praktik s.r.o.";"554791";"1"
"7892";"MUDr. Pavel Klíma";"583197";"1"
"7893";"Bendent, s.r.o.";"535451";"3"
"7894";"MUDr. Veronika Podoubská, zubní lékař";"563510";"3"
"7895";"Lékaři L&K s.r.o.";"592030";"1"
"7896";"Lékaři L&K s.r.o.";"592692";"1"
"7897";"Lékaři L&K s.r.o.";"592269";"1"
"7898";"Lékaři L&K s.r.o.";"592269";"1"
"7899";"MWMed s.r.o.";"550752";"1"
"7900";"MUDr. Petr Michal";"571547";"1"
"7901";"MEDIC JV s.r.o.";"550752";"1"
"7902";"Dentální klinika Háje s.r.o.";"554782";"3"
"7903";"Zubní praxe s.r.o.";"573868";"3"
"7904";"A Cappella dental s.r.o.";"554782";"3"
"7905";"Dama - Stom, s.r.o.";"535419";"3"
"7906";"Alergologie - Pediatrie s.r.o.";"554782";"2"
"7907";"MUDr. Jiří Blechta";"552046";"1"
"7908";"OS-Medical s.r.o.";"554791";"1"
"7909";"MUDr. Petr Najman";"567442";"1"
"7910";"MOJE AMBULANCE a.s.";"554782";"1"
"7911";"MOJE AMBULANCE a.s.";"554782";"1"
"7912";"MUDr. Vladimíra BŘÍZOVÁ";"554782";"2"
"7913";"MUDr. Linda Bezděková";"554782";"3"
"7914";"Alfa Clinic, s.r.o.";"554782";"1"
"7915";"MUDr. Šabatová s.r.o.";"572926";"3"
"7916";"Oleksandr Plyushchakov";"562335";"3"
"7917";"MUDr. Zbyněk MUCHA s.r.o.";"584983";"2"
"7918";"MUDr. Zbyněk MUCHA s.r.o.";"584673";"2"
"7919";"MUDr. Zbyněk MUCHA s.r.o.";"584797";"2"
"7920";"VPL Kyjov s.r.o.";"586307";"1"
"7921";"MUDr. Helena Sedláková";"554782";"1"
"7922";"BROMED s.r.o.";"572241";"1"
"7923";"MUDr. Alena Břeňová";"555134";"1"
"7924";"MDDr. Martina Kanová";"586803";"3"
"7925";"OK Dental Clinic s.r.o.";"554782";"3"
"7926";"MUDr. Jana Nováková s.r.o., PL pro děti a dorost";"563889";"2"
"7927";"KaDent s.r.o.";"563102";"3"
"7928";"MUDr. Ilona Zelnerová s.r.o.";"539911";"1"
"7929";"MUDr. Irma Jeřábková s.r.o.";"583910";"1"
"7930";"MDDr. Alena Šmídová";"582786";"3"
"7931";"MUDr. Marie Kodysová";"587168";"2"
"7932";"MUDr. Marie Kodysová";"587796";"2"
"7933";"HELLMAT group I. s.r.o.";"586846";"1"
"7934";"Všeobecné praktické lékařství s.r.o.";"590266";"1"
"7935";"MUDr. Jarmila Matějů praktický lékař pro děti a dorost, s.r.o.";"568414";"2"
"7936";"VENIA LÉKAŘ, s.r.o.";"535087";"1"
"7937";"PRAKTIK Maňasová s.r.o.";"539911";"1"
"7938";"Pedia Top s.r.o.";"567027";"2"
"7939";"MUDr. Jiří Kožíšek";"565776";"2"
"7940";"MUDr. Jiří Tritthart";"565229";"3"
"7941";"MEDIPRACT s.r.o.";"554821";"1"
"7942";"Poliklinika Bory s.r.o.";"554791";"1"
"7943";"MEDI-MZ.PRESTICE s.r.o.";"558249";"1"
"7944";"MDDr. Ondřej Vicher";"554821";"3"
"7945";"MUDr. Petra Šípková s.r.o.";"579203";"3"
"7946";"KONVERGA, společnost s ručením omezeným (spol. s r. o.)";"599743";"3"
"7947";"AC-DENT s.r.o.";"540471";"3"
"7948";"KAHO dent s.r.o.";"540471";"3"
"7949";"Praktický lékař pro dospělé Písečná, s.r.o.";"540684";"1"
"7950";"Ordinace Potštát-Olšovec, s.r.o.";"516686";"1"
"7951";"MUDr. Petr Mastný";"554791";"3"
"7952";"Smile Dental s.r.o.";"554791";"3"
"7953";"Ordinace Potštát-Olšovec, s.r.o.";"517101";"1"
"7954";"Pekárek spol. s r.o.";"554782";"3"
"7955";"Dent AT s.r.o.";"554782";"3"
"7956";"MUDr. Petr Štěřík";"560383";"2"
"7957";"PRAKTIKmed MUDr. Čechová s.r.o.";"554782";"1"
"7958";"Ing. MUDr. Petr Bouzek";"554782";"1"
"7959";"MUDr. Tomáš Kunert";"554821";"3"
"7960";"Belomedica, s.r.o.";"517909";"1"
"7961";"Belomedica, s.r.o.";"512231";"1"
"7962";"MUDr. Dana Lucká s.r.o.";"523704";"2"
"7963";"MUDr. Dagmar Hlavičková";"511382";"2"
"7964";"MEDKAL s.r.o.";"589250";"2"
"7965";"MUDr. Lucie Šragová";"554821";"1"
"7966";"MUDr. Iva Tomanová";"537004";"3"
"7967";"MUDr. Jiří Hrabák";"539911";"3"
"7968";"West Art Medica s.r.o.";"554812";"1"
"7969";"MUDr. Hana Dubišarová";"532819";"3"
"7970";"MUDr. Eva Kuželová s.r.o.";"536041";"1"
"7971";"MUDr. Naděžda Bacíková - praktický lékař s.r.o.";"568414";"1"
"7972";"PRAGYDENT, s.r.o.";"592749";"1"
"7973";"PMP praktický lékař s.r.o.";"554821";"1"
"7974";"PMP praktický lékař s.r.o.";"554821";"1"
"7975";"PV-AMBULANCE s.r.o.";"554481";"1"
"7976";"RK Praktik s.r.o.";"563889";"1"
"7977";"MELIDENT s.r.o.";"563889";"3"
"7978";"GP Špičák s.r.o., Praktický lékař pro dospělé";"561380";"1"
"7979";"WELLMED s.r.o.";"540765";"1"
"7980";"MEDICARE CPP, s.r.o., Centrum primární péče";"536041";"3"
"7981";"MUDr. Karol Franc - praktický lékař, s.r.o.";"582913";"1"
"7982";"MUDr. Petr Havlovic-praktický lékař pro děti a dorost, s.r.o.";"533955";"2"
"7983";"Pediatrická a alergologická ordinace s.r.o.";"531472";"2"
"7984";"MUDr. Leopold Sedláček s.r.o.";"597520";"2"
"7985";"Zubní ordinace MUDr. Hana Vaculíková s.r.o.";"588458";"3"
"7986";"Ordinace praktického lékaře MUDr. Macháčková Dalibora, s.r.o.";"554171";"1"
"7987";"MUDr. Markéta Kollrosová";"550787";"1"
"7988";"MUDr. Ivana Kuklová";"541265";"3"
"7989";"MEDICINPRAXE s.r.o.";"500496";"1"
"7990";"G.P.A. ambulance s.r.o.";"500496";"1"
"7991";"MUDr. Jana Sýkorová";"585068";"3"
"7992";"MUDr. Benková s.r.o.";"590266";"1"
"7993";"MUDr. Karel Opichal";"500496";"3"
"7994";"PETRA dental s.r.o.";"597520";"3"
"7995";"TS MED Bustovi s.r.o.";"544884";"1"
"7996";"TS MED Bustovi s.r.o.";"545082";"1"
"7997";"TS MED Bustovi s.r.o.";"545171";"1"
"7998";"REKU s.r.o.";"554782";"1"
"7999";"MUDr. Jana Hrušková";"554782";"1"
"8000";"MASAN, s.r.o.";"554782";"3"
"8001";"MUDr. Helena Andelová s.r.o.";"585068";"1"
"8002";"Mičíková s.r.o.";"588296";"3"
"8003";"Ordinace Heliovi s.r.o.";"592510";"1"
"8004";"Ordinace Heliovi s.r.o.";"550744";"1"
"8005";"Ambulance praktického lékaře, s.r.o.";"583391";"1"
"8006";"Ambulance praktického lékaře, s.r.o.";"582786";"1"
"8007";"BREG s.r.o.";"534676";"3"
"8008";"DENTINO s.r.o.";"582786";"3"
"8009";"RA MEDIA s.r.o.";"582786";"1"
"8010";"Rovodent s.r.o.";"582786";"3"
"8011";"Praktický lékař Líšeň s.r.o.";"582786";"1"
"8012";"MUD. Zdeněk Janský - samostatná ordinace PL - stomatologa";"544256";"3"
"8013";"MUDr. Zdeňka Minářová, s.r.o.";"582786";"3"
"8014";"ANNA MEDICO s.r.o.";"582786";"1"
"8015";"MUDr. Petra Vorlická";"584797";"1"
"8016";"BOS DENT s.r.o.";"552046";"3"
"8017";"HB MEDICAL s.r.o.";"568414";"1"
"8018";"MUDr. Martin Gála - samostatná ordinace PL - stomatologa";"550094";"3"
"8019";"ICHTOS s.r.o.";"586021";"3"
"8020";"Mildigo s.r.o.";"582786";"1"
"8021";"FISMEDICA s.r.o.";"581283";"1"
"8022";"MUDr. Jana Zvolská";"554821";"2"
"8023";"MUDr. Kamil Rohlena";"563102";"1"
"8024";"MUDr. Eva Sikorová s.r.o.";"593711";"1"
"8025";"MUDr. Petra Labovská s.r.o.";"594091";"1"
"8026";"MUDr. Petra Labovská s.r.o.";"595071";"1"
"8027";"Praktik Slatina s.r.o.";"582786";"1"
"8028";"Primapediatrie, s.r.o.";"582786";"2"
"8029";"MUDr. Jakub Fousek";"544256";"3"
"8030";"MUDr. Marek Boška";"582786";"3"
"8031";"MUDr. Ladislav Lang";"593711";"3"
"8032";"MUDr. Andrea Málková";"582786";"1"
"8033";"MUDr. Leona Skuhrovcová";"583561";"3"
"8034";"Zubní centrum Žáková s.r.o.";"544256";"3"
"8035";"Zubní praxe Pivovarská s.r.o.";"544256";"3"
"8036";"MUDr. Michaela Skácelová";"583251";"3"
"8037";"MUDr. Tomáš Sojka";"582786";"3"
"8038";"MUDr. Kateřina Černá";"582786";"3"
"8039";"Medical Touch s.r.o.";"563099";"1"
"8040";"MDDr. Petra Šafaříková";"582786";"3"
"8041";"MUDr. Marcela Lovecká";"586722";"3"
"8042";"MUDr. Ivana Hejčová";"581283";"1"
"8043";"DOKTOR MONTAG s.r.o.";"555088";"1"
"8044";"DOKTOR MONTAG s.r.o.";"555088";"1"
"8045";"MUDr. Korina Karhanová";"563137";"1"
"8046";"MUDr. Korina Karhanová";"562971";"1"
"8047";"MUDr. Petr Konvalinka";"562971";"3"
"8048";"MUDr. Martin Hájiček";"582786";"3"
"8049";"MUDr. Jarmila Hálová";"583120";"1"
"8050";"MUDr. Iva Horká";"586081";"3"
"8051";"MUDr. Tomáš Rajmon";"568261";"1"
"8052";"Praktický lékař Hořice, s.r.o.";"572926";"1"
"8053";"MUDr.Pavel Poneš";"582786";"1"
"8054";"MDDr. Hana Hrdinová";"586307";"3"
"8055";"MDDr. Tereza Dlouhá";"584291";"3"
"8056";"MUDr. Simona Vondrášková";"582786";"1"
"8057";"MUDr. Milada Dražanová";"582786";"2"
"8058";"MUDr. Erika Růžičková";"582786";"3"
"8059";"MUDr. Pavlína Zharfbinová";"582786";"1"
"8060";"V DENT s.r.o.";"586358";"3"
"8061";"MUDr. Libuše Holušová";"554821";"3"
"8062";"BABY-MEDCARE s.r.o.";"582786";"2"
"8063";"MEDIPL s.r.o.";"582786";"1"
"8064";"PRIMADENT s.r.o.";"582786";"3"
"8065";"PRAKTIMED s.r.o";"582786";"1"
"8066";"Salveo s.r.o.";"582786";"1"
"8067";"LAFiN DENT s.r.o.";"554821";"3"
"8068";"MUDr. Jana Hanna";"505927";"3"
"8069";"MUDr. Barbara Michalik";"598062";"3"
"8070";"MDDr. Michal Pyszko";"598143";"3"
"8071";"MUDr. Alena Sobotková";"505927";"3"
"8072";"MUDr. Jan Vicher";"598003";"3"
"8073";"Praktik Moravské Budějovice s.r.o.";"591181";"1"
"8074";"MUDr. Marwan Zreika s.r.o.";"596973";"3"
"8075";"MUDr. Jan Zajíček";"599247";"3"
"8076";"MUDr. Ondřej Kavan";"554821";"3"
"8077";"MDDr. Michal Kovanda";"563102";"3"
"8078";"MUDr. Olga Bartoňková";"590266";"3"
"8079";"Dental Family s.r.o.";"567442";"3"
"8080";"KaGAN MEDICINE s.r.o.";"542989";"1"
