NazevZarizeni,DruhZarizeni,FormaPece,OborPece,Obec,Psc,Ulice,CisloDomovniOrientacni,Kraj,Lat,Lng,city_code_x,city_name,DruhZarizeni_clean,profese,id_typ_profese,nazev_profese,search_term,search_type,Obec_clean,Psc_clean,city_clean,postal_code_clean,city_code_y,city_code_merged
MUDr. Jaroslava Zahnášová,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Nové Hrady,53945,,20,Pardubický kraj,49.851728758749,16.147420475291,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,nové hrady,53945,nové hrady,53945,571920,
MUDr. Zdeněk Pavlíček,Samost. ordinace všeob. prakt. lékaře,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Nové Syrovice,67541,,2,Kraj Vysočina,49.018510851715,15.772121626873,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,nové syrovice,67541,nové syrovice,67541,591254,
MUDr. Martina Machajdíková,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Novosedly,69182,,222,Jihomoravský kraj,48.836770454933,16.494396033593,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,novosedly,69182,novosedly,69182,584746,
Penta Clinic s.r.o.,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, specializovaná ambulantní péče","všeobecné praktické lékařství, všeobecné praktické lékařství",Novosedly,69182,,238,Jihomoravský kraj,48.839600848911,16.491516705784,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,novosedly,69182,novosedly,69182,584746,
MUDr. Maria Janošková s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Novosedly,69182,,222,Jihomoravský kraj,48.836770454933,16.494396033593,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,novosedly,69182,novosedly,69182,584746,
MUDr. Veronika Hanusová s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Nový Hrozenkov,75604,,455,Zlínský kraj,49.339131365575,18.202019138756,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,nový hrozenkov,75604,nový hrozenkov,75604,544566,
Stomacentrum NH s.r.o.,Samostatná ordinace PL - stomatologa,ambulantní péče,"zubní lékařství, zubní lékařství",Nový Hrozenkov,75604,,847,Zlínský kraj,49.338928347939,18.199075724938,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,nový hrozenkov,75604,nový hrozenkov,75604,544566,
MUDr. Karel Zvěřina,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Nový Hrozenkov,75604,,455,Zlínský kraj,49.339131365575,18.202019138756,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,nový hrozenkov,75604,nový hrozenkov,75604,544566,
MDDr. Hana Škurková,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Nový Malín,78803,,504,Olomoucký kraj,49.945493459407,17.017041895084,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,nový malín,78803,nový malín,78803,540501,
EMIDENTAL s.r.o.,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Nový Malín,78803,,504,Olomoucký kraj,49.945493459407,17.017041895084,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,nový malín,78803,nový malín,78803,540501,
MUDr. Kristýna Lendelová,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Nový Malín,78803,,504,Olomoucký kraj,49.945493459407,17.017041895084,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,nový malín,78803,nový malín,78803,540501,
ORDNOMAL s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Nový Malín,78803,,504,Olomoucký kraj,49.945493459407,17.017041895084,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,nový malín,78803,nový malín,78803,540501,
MUDr. František Hejl,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Nový Malín,78803,,504,Olomoucký kraj,49.945493459407,17.017041895084,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,nový malín,78803,nový malín,78803,540501,
MUDr. Kateřina Maděryčová,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Nový Rychnov,39404,,160,Kraj Vysočina,49.383332974304,15.366598146902,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,nový rychnov,39404,nový rychnov,39404,548464,
MUDr. Zdenka Boháčová - ordinace PL s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Nýdek,73995,,251,Moravskoslezský kraj,49.659148168019,18.764045429342,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,nýdek,73995,nýdek,73995,507091,
MUDr. Barbara Michalik,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Nýdek,73995,,251,Moravskoslezský kraj,49.659148168019,18.764045429342,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,nýdek,73995,nýdek,73995,507091,
MUDr. Jana Štochlová,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Nýrsko,34022,,44,Plzeňský kraj,49.30484303613,13.15512928692,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,nýrsko,34022,nýrsko,34022,556831,
MUDr. Pavel Rous,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Obrataň,39412,,204,Kraj Vysočina,49.424957824667,14.945507895056,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,obrataň,39412,obrataň,39412,548472,
MUDr. Zdeněk Hvězda,Samost. ordinace všeob. prakt. lékaře,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Obrataň,39412,,204,Kraj Vysočina,49.424957824667,14.945507895056,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,obrataň,39412,obrataň,39412,548472,
Medicprax s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Ochoz u Brna,66402,,255,Jihomoravský kraj,49.254771086166,16.735441210097,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,ochoz u brna,66402,ochoz u brna,66402,583537,
habrypraktik s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Okrouhlice,58231,,186,Kraj Vysočina,49.63106852,15.490580235554,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,okrouhlice,58231,okrouhlice,58231,569186,
MUDr. Andrea Teclová,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Okrouhlice,58231,,186,Kraj Vysočina,49.63106852,15.490580235554,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,okrouhlice,58231,okrouhlice,58231,569186,
Praktifyz s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Olbramovice,67176,,156,Jihomoravský kraj,48.98388246434,16.400946580102,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,olbramovice,67176,olbramovice,67176,594563,
Obvod 2 Votice s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Olbramovice,25901,,135,Středočeský kraj,49.672537199175,14.635847237456,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,olbramovice,25901,olbramovice,25901,530344,
WittDent s.r.o.,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Olbramovice,67176,,304,Jihomoravský kraj,48.989100947019,16.396565497219,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,olbramovice,67176,olbramovice,67176,594563,
TS MED Bustovi s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Olešnice,37331,,167,Jihočeský kraj,48.839289798187,14.704490810725,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,olešnice,37331,olešnice,37331,544884,
MUDr. Milan Šesták,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Olešnice,51736,,134,Královéhradecký kraj,50.153338176886,16.151740992433,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,olešnice,51736,olešnice,51736,576581,
MUDr. Josef Soukup,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Olešnice v Orlických horách,51783,,14,Královéhradecký kraj,50.372968398868,16.310526944694,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,olešnice v orlických horách,51783,olešnice v orlických horách,51783,576573,
SALUDA s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Olešník,37350,,15,Jihočeský kraj,49.108089731901,14.364827543308,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,olešník,37350,olešník,37350,544892,
Penta Clinic Network s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Olomouc,78301,,301,Olomoucký kraj,49.563802711651,17.259621600107,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,olomouc,78301,olomouc,78301,500496,
MUDr. PETRA ZAVADILOVÁ,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Olšany,78962,,89,Olomoucký kraj,49.960699237877,16.864402586184,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,olšany,78962,olšany,78962,540510,
MUDr. Hana Kupková - stomatologie s.r.o.,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Olšany,78962,,89,Olomoucký kraj,49.960699237877,16.864402586184,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,olšany,78962,olšany,78962,540510,
HafiTery s.r.o.,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Olšany u Prostějova,79814,,50,Olomoucký kraj,49.536508034665,17.161751061957,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,olšany u prostějova,79814,olšany u prostějova,79814,589829,
MUDr. Petra Strbáčková,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Olšany u Prostějova,79814,,50,Olomoucký kraj,49.536508034665,17.161751061957,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,olšany u prostějova,79814,olšany u prostějova,79814,589829,
MUDr. Michaela Seidlerová,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Olšany u Prostějova,79814,,50,Olomoucký kraj,49.536508034665,17.161751061957,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,olšany u prostějova,79814,olšany u prostějova,79814,589829,
"Ordinace Potštát-Olšovec, s.r.o.",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Olšovec,75301,,61,Olomoucký kraj,49.590001525564,17.717415926075,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,olšovec,75301,olšovec,75301,552844,
MUDr. TEREZA BARDOVÁ,Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,pediatrie,Opařany,39161,,59,Jihočeský kraj,49.397130390297,14.48214138291,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,opařany,39161,opařany,39161,552801,
"Zubní ordinace Opařany, s.r.o.",Samostatná ordinace PL - stomatologa,ambulantní péče,"zubní lékařství, zubní lékařství",Opařany,39161,,59,Jihočeský kraj,49.397130390297,14.48214138291,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,opařany,39161,opařany,39161,552801,
MEDI ARNIKA s.r.o.,Samost. ordinace všeob. prakt. lékaře,specializovaná ambulantní péče,všeobecné praktické lékařství,Opařany,39161,,121,Jihočeský kraj,49.394874935112,14.482672589617,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,opařany,39161,opařany,39161,552801,
MUDr. Tomáš Motička,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Opařany,39161,,59,Jihočeský kraj,49.397130390297,14.48214138291,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,opařany,39161,opařany,39161,552801,
MUDr. Zdeňka Kotyzová,Samost. ordinace všeob. prakt. lékaře,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Opatov,67528,,162,Kraj Vysočina,49.221342932033,15.66427710301,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,opatov,67528,opatov,67528,591319,
MUDr. Hana Deáková,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Opatov,56912,,317,Pardubický kraj,49.824075683137,16.502782628786,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,opatov,56912,opatov,56912,578487,
MUDr. Miloslava Němcová,Samost. ordinace všeob. prakt. lékaře,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Opatov,58805,,52,Kraj Vysočina,49.430649022889,15.394331839241,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,opatov,58805,opatov,58805,587621,
MDDr. Simona Suchánková,Samostatná ordinace PL - stomatologa,ambulantní péče,"zubní lékařství, zubní lékařství",Opočnice,28904,,111,Středočeský kraj,50.174076652332,15.258002449741,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,opočnice,28904,opočnice,28904,537578,
"MUDr. Petra Haasová, dětská poradna",Sam.ord.prakt.lékaře pro děti a dorost,ambulantní péče,praktické lékařství pro děti a dorost,Osek,33821,,18,Plzeňský kraj,49.777333144834,13.591281919505,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,osek,33821,osek,33821,560057,
MUDr. Miroslava Šornová - soukromá ordinace stomatologa,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Osek,38601,,1,Jihočeský kraj,49.314763924533,13.964206643515,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,osek,38601,osek,38601,551562,
MUDr. Václav Němec,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Osíčko,76861,,56,Zlínský kraj,49.42879192486,17.748708870862,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,osíčko,76861,osíčko,76861,588822,
NIKLdent s.r.o.,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Oskava,78801,,167,Olomoucký kraj,49.891382567793,17.135098558051,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,oskava,78801,oskava,78801,540544,
MUDr. Naděžda Šotolová,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Oskava,78801,,167,Olomoucký kraj,49.891382567793,17.135098558051,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,oskava,78801,oskava,78801,540544,
MUDr. Anna Švehlová s.r.o.,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Osová Bítýška,59453,,130,Kraj Vysočina,49.328596292018,16.168200932814,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,osová bítýška,59453,osová bítýška,59453,596345,
B smile s.r.o.,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Osová Bítýška,59453,,303,Kraj Vysočina,49.324798488195,16.17201437857,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,osová bítýška,59453,osová bítýška,59453,596345,
BESKYDdent s.r.o.,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Ostravice,73914,,577,Moravskoslezský kraj,49.539628685326,18.391367343685,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,ostravice,73914,ostravice,73914,598542,
"Krevní centrum s. r. o., všeobecný praktický lékař",Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Ostravice,73914,,577,Moravskoslezský kraj,49.539628685326,18.391367343685,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,ostravice,73914,ostravice,73914,598542,
MUDr. Helal Al-Saheb,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Ostravice,73914,,577,Moravskoslezský kraj,49.539628685326,18.391367343685,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,ostravice,73914,ostravice,73914,598542,
MUDr. JIŘÍ PULEC,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","všeobecné praktické lékařství, všeobecné praktické lékařství",Ostrov nad Oslavou,59445,,185,Kraj Vysočina,49.489996978453,15.988278805837,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,ostrov nad oslavou,59445,ostrov nad oslavou,59445,596361,
MUDr. Vojtěch Klimecký,Sam.ord.prakt.lékaře pro děti a dorost,"ambulantní péče, zdrav. péče poskytovaná ve vlastním soc. prostředí pacienta - návštěvní služba","praktické lékařství pro děti a dorost, praktické lékařství pro děti a dorost",Ostrov nad Oslavou,59445,,185,Kraj Vysočina,49.489996978453,15.988278805837,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,ostrov nad oslavou,59445,ostrov nad oslavou,59445,596361,
Praktický lékař Ostrov s.r.o.,Samost. ordinace všeob. prakt. lékaře,"primární ambulantní péče, specializovaná ambulantní péče","všeobecné praktické lékařství, všeobecné praktické lékařství",Ostrov u Macochy,67914,,370,Jihomoravský kraj,49.379537992201,16.763116195735,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,ostrov u macochy,67914,ostrov u macochy,67914,582182,
MUDr. Pavel Roth,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Ostrov u Macochy,67914,,370,Jihomoravský kraj,49.379537992201,16.763116195735,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,ostrov u macochy,67914,ostrov u macochy,67914,582182,
MUDr. Pavla Vojtíková,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Ostrožská Lhota,68723,,500,Zlínský kraj,48.978570492601,17.475159327978,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,ostrožská lhota,68723,ostrožská lhota,68723,592455,
Dualdent s.r.o.,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Ostrožská Lhota,68723,,500,Zlínský kraj,48.978570492601,17.475159327978,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,ostrožská lhota,68723,ostrožská lhota,68723,592455,
MUDr. Josef Mezulianík,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Ostrožská Lhota,68723,,500,Zlínský kraj,48.978570492601,17.475159327978,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,ostrožská lhota,68723,ostrožská lhota,68723,592455,
ANALYSIS s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,"všeobecné praktické lékařství, vnitřní lékařství",Ostředek,25724,,60,Středočeský kraj,49.834741733484,14.833481324272,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,ostředek,25724,ostředek,25724,530352,
Centrum zdravotní péče DAJANA Pardubice s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Ostřešany,53002,,202,Pardubický kraj,49.994842238155,15.799220190993,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,ostřešany,53002,ostřešany,53002,575437,
MUDr. Dalibor Tomáštík,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Osvětimany,68742,,103,Zlínský kraj,49.056199225882,17.249555173527,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,osvětimany,68742,osvětimany,68742,592471,
PRAXILEKO s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Otaslavice,79806,,35,Olomoucký kraj,49.385782038988,17.069316327541,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,otaslavice,79806,otaslavice,79806,589845,
MUDr. Dagmar Štefková,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Otaslavice,79806,,35,Olomoucký kraj,49.385782038988,17.069316327541,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,otaslavice,79806,otaslavice,79806,589845,
MUDr. Tomáš Blechta,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Otinoves,79861,,224,Olomoucký kraj,49.421635496799,16.872857700228,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,otinoves,79861,otinoves,79861,589853,
"Praktický lékař pro Vás, s.r.o.",Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Otvovice,27327,,220,Středočeský kraj,50.213305512246,14.276890606452,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,otvovice,27327,otvovice,27327,532681,
MEDICA SEVER s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Ovčáry,28002,,280,Středočeský kraj,50.070828318503,15.231697635711,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,ovčáry,28002,ovčáry,28002,533572,
MUDr. Jiří Machů,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Paběnice,28543,,16,Středočeský kraj,49.841710053322,15.302454127976,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,paběnice,28543,paběnice,28543,531278,
Super Praktik s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Pačejov,34101,,136,Plzeňský kraj,49.387598804933,13.623022611734,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,pačejov,34101,pačejov,34101,556912,
MUDr. Miroslava Pavezová,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Pačejov,34101,,136,Plzeňský kraj,49.387598804933,13.623022611734,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,pačejov,34101,pačejov,34101,556912,
Prostějovská preventivní s.r.o.,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Pačlavice,76834,,1,Zlínský kraj,49.25998663114,17.167882407941,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,pačlavice,76834,pačlavice,76834,588849,
Art Smile dental clinic s.r.o.,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Palkovice,73941,,267,Moravskoslezský kraj,49.636240113332,18.316190276445,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,palkovice,73941,palkovice,73941,598551,
Vaše dětská lékařka s.r.o.,Sam.ord.prakt.lékaře pro děti a dorost,primární ambulantní péče,praktické lékařství pro děti a dorost,Palkovice,73941,,267,Moravskoslezský kraj,49.636240113332,18.316190276445,,,Sam.ord.prakt.lékaře pro děti a dorost,pediatr,2,pediatr,,,palkovice,73941,palkovice,73941,598551,
MUDr. Jana Urbančíková,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Palkovice,73941,,267,Moravskoslezský kraj,49.636240113332,18.316190276445,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,palkovice,73941,palkovice,73941,598551,
MUDr. Radim Knopp,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Palkovice,73941,,637,Moravskoslezský kraj,49.641103185358,18.317946345862,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,palkovice,73941,palkovice,73941,598551,
MUDr. Jan Bufka,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Panenský Týnec,43905,,16,Ústecký kraj,50.294870263111,13.915800773299,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,panenský týnec,43905,panenský týnec,43905,566535,
MUDr. Milan Dřevo,Samostatná ordinace PL - stomatologa,primární ambulantní péče,zubní lékařství,Panenský Týnec,43905,,16,Ústecký kraj,50.294870263111,13.915800773299,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,panenský týnec,43905,panenský týnec,43905,566535,
PRAKTIK Strakonice s.r.o.,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Paračov,38601,,18,Jihočeský kraj,49.199909061362,13.994931853148,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,paračov,38601,paračov,38601,551571,
Consult int - praktik s.r.o.,Samost. ordinace všeob. prakt. lékaře,"ambulantní péče, primární ambulantní péče","všeobecné praktické lékařství, vnitřní lékařství",Pardubice,53002,,93,Pardubický kraj,50.060960025568,15.72940426344,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,pardubice,53002,pardubice,53002,555134,
"MDDr. Petr Šabata, s.r.o.",Samostatná ordinace PL - stomatologa,"primární ambulantní péče, specializovaná ambulantní péče","Dentální hygienistka, zubní lékařství",Pardubice,53353,,51,Pardubický kraj,50.066107582098,15.748688295961,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,pardubice,53353,pardubice,53353,555134,
MUDr. Pavel Fila,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Pardubice,53002,,93,Pardubický kraj,50.060960025568,15.72940426344,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,pardubice,53002,pardubice,53002,555134,
MUDr. Monika Beránková,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Pardubice,53002,,93,Pardubický kraj,50.060960025568,15.72940426344,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,pardubice,53002,pardubice,53002,555134,
MUDr. Danuše Toužimská - Ordinace praktického lékaře pro dospělé,Samost. ordinace všeob. prakt. lékaře,primární ambulantní péče,všeobecné praktické lékařství,Pardubice,53002,,93,Pardubický kraj,50.060960025568,15.72940426344,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,pardubice,53002,pardubice,53002,555134,
MUDr. Mojmír Strnad,Samostatná ordinace PL - stomatologa,ambulantní péče,zubní lékařství,Pardubice,53353,,93,Pardubický kraj,50.060960025568,15.72940426344,,,Samostatná ordinace PL - stomatologa,zubař,3,zubař,,,pardubice,53353,pardubice,53353,555134,
MUDr. Natálie Kovačová,Samost. ordinace všeob. prakt. lékaře,ambulantní péče,všeobecné praktické lékařství,Pardubice,53002,,93,Pardubický kraj,50.060960025568,15.72940426344,,,Samost. ordinace všeob. prakt. lékaře,praktik,1,praktik,,,pardubice,53002,pardubice,53002,555134,
